Plate	Well Number	Well	Plate_Well	Characteristics [Organism]	Term Source 1 REF	Term Source 1 Accession	Characteristics [Cell Line]	Term Source 2 REF	Term Source 2 Accession	siRNA Pool Identifier	siRNA Library Name	Reagent Design Gene Annotation Build	Gene Identifier	Gene Symbol	Gene Symbol Synonyms	Gene Annotation Comments	RefSeq Locus	RefSeq GI Number	Analysis Gene Annotation Build	Control Type	Control Comments	Quality Control	Quality Control Comments	Channels	Comments
MDA-MB-231_ONTARGETPlus_2B	5	A5	MDA-MB-231_ONTARGETPlus_2B_A5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	6	A6	MDA-MB-231_ONTARGETPlus_2B_A6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	7	A7	MDA-MB-231_ONTARGETPlus_2B_A7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	8	A8	MDA-MB-231_ONTARGETPlus_2B_A8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	9	A9	MDA-MB-231_ONTARGETPlus_2B_A9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	10	A10	MDA-MB-231_ONTARGETPlus_2B_A10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	11	A11	MDA-MB-231_ONTARGETPlus_2B_A11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	12	A12	MDA-MB-231_ONTARGETPlus_2B_A12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	13	A13	MDA-MB-231_ONTARGETPlus_2B_A13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	14	A14	MDA-MB-231_ONTARGETPlus_2B_A14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	15	A15	MDA-MB-231_ONTARGETPlus_2B_A15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	16	A16	MDA-MB-231_ONTARGETPlus_2B_A16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	17	A17	MDA-MB-231_ONTARGETPlus_2B_A17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	18	A18	MDA-MB-231_ONTARGETPlus_2B_A18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	19	A19	MDA-MB-231_ONTARGETPlus_2B_A19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	20	A20	MDA-MB-231_ONTARGETPlus_2B_A20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	21	A21	MDA-MB-231_ONTARGETPlus_2B_A21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	22	A22	MDA-MB-231_ONTARGETPlus_2B_A22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	23	A23	MDA-MB-231_ONTARGETPlus_2B_A23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	24	A24	MDA-MB-231_ONTARGETPlus_2B_A24	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	25	B1	MDA-MB-231_ONTARGETPlus_2B_B1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	26	B2	MDA-MB-231_ONTARGETPlus_2B_B2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	27	B3	MDA-MB-231_ONTARGETPlus_2B_B3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	28	B4	MDA-MB-231_ONTARGETPlus_2B_B4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	29	B5	MDA-MB-231_ONTARGETPlus_2B_B5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	30	B6	MDA-MB-231_ONTARGETPlus_2B_B6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	31	B7	MDA-MB-231_ONTARGETPlus_2B_B7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	32	B8	MDA-MB-231_ONTARGETPlus_2B_B8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	33	B9	MDA-MB-231_ONTARGETPlus_2B_B9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	34	B10	MDA-MB-231_ONTARGETPlus_2B_B10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	35	B11	MDA-MB-231_ONTARGETPlus_2B_B11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	36	B12	MDA-MB-231_ONTARGETPlus_2B_B12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	37	B13	MDA-MB-231_ONTARGETPlus_2B_B13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	38	B14	MDA-MB-231_ONTARGETPlus_2B_B14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	39	B15	MDA-MB-231_ONTARGETPlus_2B_B15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	40	B16	MDA-MB-231_ONTARGETPlus_2B_B16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	41	B17	MDA-MB-231_ONTARGETPlus_2B_B17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	42	B18	MDA-MB-231_ONTARGETPlus_2B_B18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	43	B19	MDA-MB-231_ONTARGETPlus_2B_B19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	44	B20	MDA-MB-231_ONTARGETPlus_2B_B20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	45	B21	MDA-MB-231_ONTARGETPlus_2B_B21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	46	B22	MDA-MB-231_ONTARGETPlus_2B_B22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Artifact	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	47	B23	MDA-MB-231_ONTARGETPlus_2B_B23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	48	B24	MDA-MB-231_ONTARGETPlus_2B_B24	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	49	C1	MDA-MB-231_ONTARGETPlus_2B_C1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused field	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	50	C2	MDA-MB-231_ONTARGETPlus_2B_C2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	51	C3	MDA-MB-231_ONTARGETPlus_2B_C3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-018322-02	Dharmacon ON-TARGETplus		84986	ARHGAP19			NM_032900	67906813				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	52	C4	MDA-MB-231_ONTARGETPlus_2B_C4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-018019-02	Dharmacon ON-TARGETplus		55843	ARHGAP15			NM_018460	188497641				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	53	C5	MDA-MB-231_ONTARGETPlus_2B_C5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-032590-01	Dharmacon ON-TARGETplus		80728	ARHGAP39	KIAA1688	Gene symbol updated by IDR curator to be consistent across plates.	NM_025251	58331178				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	54	C6	MDA-MB-231_ONTARGETPlus_2B_C6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008446-01	Dharmacon ON-TARGETplus		158763	ARHGAP36	FLJ30058	Gene symbol updated by IDR curator to be consistent across plates.	NM_144967	40255079				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	55	C7	MDA-MB-231_ONTARGETPlus_2B_C7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-031016-01	Dharmacon ON-TARGETplus		79822	ARHGAP28			NM_030672	59710110				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	56	C8	MDA-MB-231_ONTARGETPlus_2B_C8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-007052-00	Dharmacon ON-TARGETplus		64411	ARAP3	CENTD3	Gene symbol updated by IDR curator to be consistent across plates.	NM_022481	58331234				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	57	C9	MDA-MB-231_ONTARGETPlus_2B_C9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-014713-01	Dharmacon ON-TARGETplus		83478	ARHGAP24			NM_001025616	71043935				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	58	C10	MDA-MB-231_ONTARGETPlus_2B_C10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-007052-00	Dharmacon ON-TARGETplus		64411	ARAP3	CENTD3	Gene symbol updated by IDR curator to be consistent across plates.	NM_022481	58331234				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	59	C11	MDA-MB-231_ONTARGETPlus_2B_C11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009427-00	Dharmacon ON-TARGETplus		23779	ARHGAP8			NM_181335	66346659				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	60	C12	MDA-MB-231_ONTARGETPlus_2B_C12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-019080-01	Dharmacon ON-TARGETplus		58504	ARHGAP22			NM_021226	34013589				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	61	C13	MDA-MB-231_ONTARGETPlus_2B_C13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009302-01	Dharmacon ON-TARGETplus		116984	ARAP2	CENTD1	Gene symbol updated by IDR curator to be consistent across plates.	NM_139182	21264593				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	62	C14	MDA-MB-231_ONTARGETPlus_2B_C14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003628-00	Dharmacon ON-TARGETplus		393	ARHGAP4			NM_001666	41327157				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	63	C15	MDA-MB-231_ONTARGETPlus_2B_C15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-021531-02	Dharmacon ON-TARGETplus		23380	SRGAP2			NM_001042758	112363095				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	64	C16	MDA-MB-231_ONTARGETPlus_2B_C16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009136-00	Dharmacon ON-TARGETplus		116985	ARAP1	CENTD2	Gene symbol updated by IDR curator to be consistent across plates.	NM_015242	21264595				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	65	C17	MDA-MB-231_ONTARGETPlus_2B_C17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009302-01	Dharmacon ON-TARGETplus		116984	ARAP2	CENTD1	Gene symbol updated by IDR curator to be consistent across plates.	NM_139182	21264593				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	66	C18	MDA-MB-231_ONTARGETPlus_2B_C18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-013830-00	Dharmacon ON-TARGETplus		55789	DEPDC1B			NM_018369	23510330				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	67	C19	MDA-MB-231_ONTARGETPlus_2B_C19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-031016-01	Dharmacon ON-TARGETplus		79822	ARHGAP28			NM_030672	59710110				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	68	C20	MDA-MB-231_ONTARGETPlus_2B_C20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010047-01	Dharmacon ON-TARGETplus		64333	ARHGAP9			NM_032496	14210509				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	69	C21	MDA-MB-231_ONTARGETPlus_2B_C21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003021-00	Dharmacon ON-TARGETplus		5296	PIK3R2			NM_005027	48976048				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	70	C22	MDA-MB-231_ONTARGETPlus_2B_C22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-015856-01	Dharmacon ON-TARGETplus		85360	SYDE1			NM_033025	42475969				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	71	C23	MDA-MB-231_ONTARGETPlus_2B_C23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	72	C24	MDA-MB-231_ONTARGETPlus_2B_C24	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	73	D1	MDA-MB-231_ONTARGETPlus_2B_D1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	74	D2	MDA-MB-231_ONTARGETPlus_2B_D2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	75	D3	MDA-MB-231_ONTARGETPlus_2B_D3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	76	D4	MDA-MB-231_ONTARGETPlus_2B_D4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_2B	77	D5	MDA-MB-231_ONTARGETPlus_2B_D5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
