Plate,Well Number,Well,Plate_Well,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Cell Line],Characteristics Comments,siRNA Pool Identifier,siRNA Library Name,Reagent Design Gene Annotation Build,Gene Identifier,Gene Symbol,Gene Symbol Synonyms,Gene Annotation Comments,RefSeq Locus,RefSeq GI Number,Analysis Gene Annotation Build,Control Type,Control Comments,Quality Control,Quality Control Comments,Channels,Comments,Z-score (Spindly),"Z-score (Large, spread)",Z-score (Triangular),Z-score (Fan),"Z-score (Round, small)",Z-score (High nuclear YAP/TAZ),Z-score (Low nuclear YAP/TAZ),Z-score (High total YAP/TAZ),Z-score (Low total YAP/TAZ),Has Phenotype,Phenotype Annotation Level,Phenotype 1,Phenotype 1 Term Name a,Phenotype 1 Term Accession a,Phenotype 1 Term Name b,Phenotype 1 Term Accession b,Phenotype 2,Phenotype 2 Term Name,Phenotype 2 Term Accession,Phenotype 3,Phenotype 3 Term Name a,Phenotype 3 Term Accession a,Phenotype 3 Term Name b,Phenotype 3 Term Accession b,Phenotype 4,Phenotype 4 Term Name,Phenotype 4 Term Accession,Phenotype 5,Phenotype 5 Term Name a,Phenotype 5 Term Accession a,Phenotype 5 Term Name b,Phenotype 5 Term Accession b,Phenotype 6,Phenotype 6 Term Name,Phenotype 6 Term Accession,Phenotype 7,Phenotype 7 Term Name,Phenotype 7 Term Accession,Phenotype 8,Phenotype 8 Term Name,Phenotype 8 Term Accession,Phenotype 9,Phenotype 9 Term Name,Phenotype 9 Term Accession
LM2_siGENOME_2B,245,K5,LM2_siGENOME_2B_K5,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009427-01,Dharmacon siGENOME,,23779,ARHGAP8,,,NM_181335,66346659,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,1.537647886,,2.475315131,,,,,,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,246,K6,LM2_siGENOME_2B_K6,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,247,K7,LM2_siGENOME_2B_K7,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-021617-02,Dharmacon siGENOME,,84144,SYDE2,FLJ13815,Gene symbol updated by IDR curator to be consistent across plates.,NM_032184,149274654,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,-3.34270868,,,yes,well,,,,,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_2B,248,K8,LM2_siGENOME_2B_K8,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,249,K9,LM2_siGENOME_2B_K9,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008711-02,Dharmacon siGENOME,,117289,TAGAP,,,NM_138810,23199968,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,1.537647886,,,,1.579457688,,,,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,,,,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_2B,250,K10,LM2_siGENOME_2B_K10,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,3.692692219,,,,,,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,251,K11,LM2_siGENOME_2B_K11,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008729-01,Dharmacon siGENOME,,94134,ARHGAP12,,,NM_018287,141802940,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,2.739180803,,2.032209337,,,,-2.430629135,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_2B,252,K12,LM2_siGENOME_2B_K12,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,253,K13,LM2_siGENOME_2B_K13,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,254,K14,LM2_siGENOME_2B_K14,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,255,K15,LM2_siGENOME_2B_K15,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008277-01,Dharmacon siGENOME,,9411,ARHGAP29,PARG1,Gene symbol updated by IDR curator to be consistent across plates.,NM_004815,134304852,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,2.032209337,1.607956139,,,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_2B,256,K16,LM2_siGENOME_2B_K16,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,257,K17,LM2_siGENOME_2B_K17,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-021175-01,Dharmacon siGENOME,,9938,ARHGAP25,,,NM_014882,55770896,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,1.735847679,,,,,,,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,258,K18,LM2_siGENOME_2B_K18,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,259,K19,LM2_siGENOME_2B_K19,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008213-00,Dharmacon siGENOME,,9743,ARHGAP32,RICs,Gene symbol updated by IDR curator to be consistent across plates.,NM_014715,29469070,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,2.177207105,,,,2.653429732,,,-2.601700648,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,,,,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_2B,260,K20,LM2_siGENOME_2B_K20,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,261,K21,LM2_siGENOME_2B_K21,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-026974-00,Dharmacon siGENOME,,57522,SRGAP1,,,NM_020762,44917603,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,262,K22,LM2_siGENOME_2B_K22,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,263,K23,LM2_siGENOME_2B_K23,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,264,K24,LM2_siGENOME_2B_K24,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,265,L1,LM2_siGENOME_2B_L1,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,266,L2,LM2_siGENOME_2B_L2,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,267,L3,LM2_siGENOME_2B_L3,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,268,L4,LM2_siGENOME_2B_L4,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,269,L5,LM2_siGENOME_2B_L5,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,270,L6,LM2_siGENOME_2B_L6,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,271,L7,LM2_siGENOME_2B_L7,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,272,L8,LM2_siGENOME_2B_L8,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,273,L9,LM2_siGENOME_2B_L9,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,274,L10,LM2_siGENOME_2B_L10,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,275,L11,LM2_siGENOME_2B_L11,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,276,L12,LM2_siGENOME_2B_L12,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,277,L13,LM2_siGENOME_2B_L13,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,278,L14,LM2_siGENOME_2B_L14,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,279,L15,LM2_siGENOME_2B_L15,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,280,L16,LM2_siGENOME_2B_L16,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,281,L17,LM2_siGENOME_2B_L17,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,282,L18,LM2_siGENOME_2B_L18,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,283,L19,LM2_siGENOME_2B_L19,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,284,L20,LM2_siGENOME_2B_L20,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,285,L21,LM2_siGENOME_2B_L21,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,286,L22,LM2_siGENOME_2B_L22,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,287,L23,LM2_siGENOME_2B_L23,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,288,L24,LM2_siGENOME_2B_L24,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,289,M1,LM2_siGENOME_2B_M1,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,290,M2,LM2_siGENOME_2B_M2,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,291,M3,LM2_siGENOME_2B_M3,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-021160-01,Dharmacon siGENOME,,51291,GMIP,,,NM_016573,91208436,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,3.16975716,,1.661526707,,,,,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,292,M4,LM2_siGENOME_2B_M4,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,-2.877140581,,,yes,well,,,,,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_2B,293,M5,LM2_siGENOME_2B_M5,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008711-02,Dharmacon siGENOME,,117289,TAGAP,,,NM_138810,23199968,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,2.408117355,,,,yes,well,,,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_2B,294,M6,LM2_siGENOME_2B_M6,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,295,M7,LM2_siGENOME_2B_M7,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,296,M8,LM2_siGENOME_2B_M8,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,297,M9,LM2_siGENOME_2B_M9,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-010047-02,Dharmacon siGENOME,,64333,ARHGAP9,,,NM_001080156,122939148,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,-2.648529438,,,yes,well,,,,,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_2B,298,M10,LM2_siGENOME_2B_M10,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,299,M11,LM2_siGENOME_2B_M11,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-021531-02,Dharmacon siGENOME,,23380,SRGAP2,,,NM_001042758,112363095,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,2.005091609,,2.388706146,,,-1.701007395,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_2B,300,M12,LM2_siGENOME_2B_M12,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,fail,abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_2B,301,M13,LM2_siGENOME_2B_M13,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-021175-01,Dharmacon siGENOME,,9938,ARHGAP25,,,NM_014882,55770896,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,1.958810595,3.415762176,,2.154427373,,,-1.924968161,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_2B,302,M14,LM2_siGENOME_2B_M14,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
