Replicate	Plate	Well Number	Well	Plate_And_Well	Gene Identifier	Gene Symbol	Control Type	Control Comments	Experimental Condition[environmental stress]	Quality Control
2	SD2 p6	193	I1	SD2 p6_I1	YBL098W	BNA4			synthetic medium with dextrose	
2	SD2 p6	194	I2	SD2 p6_I2	YOR025W	HST3			synthetic medium with dextrose	
2	SD2 p6	195	I3	SD2 p6_I3	YGL130W	CEG1			synthetic medium with dextrose	
2	SD2 p6	196	I4	SD2 p6_I4	YDL147W	RPN5			synthetic medium with dextrose	
2	SD2 p6	197	I5	SD2 p6_I5	YDL233W	YDL233W			synthetic medium with dextrose	
2	SD2 p6	198	I6	SD2 p6_I6	YIL071C	PCI8			synthetic medium with dextrose	
2	SD2 p6	199	I7	SD2 p6_I7	YFL037W				synthetic medium with dextrose	
2	SD2 p6	200	I8	SD2 p6_I8	YER152C	YER152C			synthetic medium with dextrose	
2	SD2 p6	201	I9	SD2 p6_I9	YPL095C	EEB1			synthetic medium with dextrose	
2	SD2 p6	202	I10	SD2 p6_I10	YER061C	CEM1			synthetic medium with dextrose	
2	SD2 p6	203	I11	SD2 p6_I11	YMR135C	GID8			synthetic medium with dextrose	
2	SD2 p6	204	I12	SD2 p6_I12	YDR170W-A				synthetic medium with dextrose	
2	SD2 p6	205	I13	SD2 p6_I13	YBR095C	RXT2			synthetic medium with dextrose	
2	SD2 p6	206	I14	SD2 p6_I14	YER044C-A	MEI4			synthetic medium with dextrose	
2	SD2 p6	207	I15	SD2 p6_I15	YLR231C	BNA5			synthetic medium with dextrose	
2	SD2 p6	208	I16	SD2 p6_I16	YOR187W	TUF1			synthetic medium with dextrose	
2	SD2 p6	209	I17	SD2 p6_I17	YHL002W	HSE1			synthetic medium with dextrose	
2	SD2 p6	210	I18	SD2 p6_I18	YLL002W	RTT109			synthetic medium with dextrose	
2	SD2 p6	211	I19	SD2 p6_I19	YMR220W	ERG8			synthetic medium with dextrose	
2	SD2 p6	212	I20	SD2 p6_I20	YML051W	GAL80			synthetic medium with dextrose	
2	SD2 p6	213	I21	SD2 p6_I21	YOR059C	YOR059C			synthetic medium with dextrose	
2	SD2 p6	214	I22	SD2 p6_I22	YKL082C	RRP14			synthetic medium with dextrose	
2	SD2 p6	215	I23	SD2 p6_I23	YKR003W	OSH6			synthetic medium with dextrose	
2	SD2 p6	216	I24	SD2 p6_I24	YBR004C				synthetic medium with dextrose	
2	SD2 p6	217	J1	SD2 p6_J1	YNL330C	RPD3			synthetic medium with dextrose	
2	SD2 p6	218	J2	SD2 p6_J2	YCR012W	PGK1			synthetic medium with dextrose	
2	SD2 p6	219	J3	SD2 p6_J3	YOL097C	WRS1			synthetic medium with dextrose	
2	SD2 p6	220	J4	SD2 p6_J4	YNL248C	RPA49			synthetic medium with dextrose	
2	SD2 p6	221	J5	SD2 p6_J5	YDR263C				synthetic medium with dextrose	Excluded: GPI-anchored protein
2	SD2 p6	222	J6	SD2 p6_J6	YOR196C	LIP5			synthetic medium with dextrose	
2	SD2 p6	223	J7	SD2 p6_J7	YNL004W	HRB1			synthetic medium with dextrose	
2	SD2 p6	224	J8	SD2 p6_J8	YDR465C	RMT2			synthetic medium with dextrose	
2	SD2 p6	225	J9	SD2 p6_J9	YDR394W				synthetic medium with dextrose	
2	SD2 p6	226	J10	SD2 p6_J10	YML074C	FPR3			synthetic medium with dextrose	
2	SD2 p6	227	J11	SD2 p6_J11	YKL195W	MIA40			synthetic medium with dextrose	
2	SD2 p6	228	J12	SD2 p6_J12	YDR289C	RTT103			synthetic medium with dextrose	
2	SD2 p6	229	J13	SD2 p6_J13	YGR156W	PTI1			synthetic medium with dextrose	
2	SD2 p6	230	J14	SD2 p6_J14	YDL104C	QRI7			synthetic medium with dextrose	
2	SD2 p6	231	J15	SD2 p6_J15	YCL063W	VAC17			synthetic medium with dextrose	
2	SD2 p6	232	J16	SD2 p6_J16	YDR076W				synthetic medium with dextrose	
2	SD2 p6	233	J17	SD2 p6_J17	YBR195C	MSI1			synthetic medium with dextrose	
2	SD2 p6	234	J18	SD2 p6_J18	YKL149C	DBR1			synthetic medium with dextrose	
2	SD2 p6	235	J19	SD2 p6_J19	YJR136C	TTI2			synthetic medium with dextrose	
2	SD2 p6	236	J20	SD2 p6_J20	YKR053C	YSR3			synthetic medium with dextrose	
2	SD2 p6	237	J21	SD2 p6_J21	YNL066W	SUN4			synthetic medium with dextrose	
2	SD2 p6	238	J22	SD2 p6_J22	YNL292W	PUS4			synthetic medium with dextrose	
2	SD2 p6	239	J23	SD2 p6_J23	YDL033C	SLM3			synthetic medium with dextrose	
2	SD2 p6	240	J24	SD2 p6_J24	YOR091W				synthetic medium with dextrose	
2	SD2 p6	241	K1	SD2 p6_K1	YCR005C				synthetic medium with dextrose	Excluded: PTS1
2	SD2 p6	242	K2	SD2 p6_K2	YDL084W	SUB2			synthetic medium with dextrose	
2	SD2 p6	243	K3	SD2 p6_K3	YGL219C	MDM34			synthetic medium with dextrose	
2	SD2 p6	244	K4	SD2 p6_K4	YGL059W				synthetic medium with dextrose	
2	SD2 p6	245	K5	SD2 p6_K5	YDR254W	CHL4			synthetic medium with dextrose	
2	SD2 p6	246	K6	SD2 p6_K6	YJL060W	BNA3			synthetic medium with dextrose	
2	SD2 p6	247	K7	SD2 p6_K7	YJR062C	NTA1			synthetic medium with dextrose	
2	SD2 p6	248	K8	SD2 p6_K8	YER178W	PDA1			synthetic medium with dextrose	
2	SD2 p6	249	K9	SD2 p6_K9	YPL101W	ELP4			synthetic medium with dextrose	
2	SD2 p6	250	K10	SD2 p6_K10	YFL001W	DEG1			synthetic medium with dextrose	
2	SD2 p6	251	K11	SD2 p6_K11	YNL206C	RTT106			synthetic medium with dextrose	
2	SD2 p6	252	K12	SD2 p6_K12	YDR449C	UTP6			synthetic medium with dextrose	
2	SD2 p6	253	K13	SD2 p6_K13	YDR125C	ECM18			synthetic medium with dextrose	
2	SD2 p6	254	K14	SD2 p6_K14	YBR143C	SUP45			synthetic medium with dextrose	
2	SD2 p6	255	K15	SD2 p6_K15	YLR431C	ATG23			synthetic medium with dextrose	
2	SD2 p6	256	K16	SD2 p6_K16	YOR230W	WTM1			synthetic medium with dextrose	
2	SD2 p6	257	K17	SD2 p6_K17	YJL155C	FBP26			synthetic medium with dextrose	
2	SD2 p6	258	K18	SD2 p6_K18	YLR203C	MSS51			synthetic medium with dextrose	
2	SD2 p6	259	K19	SD2 p6_K19	YOL069W	NUF2			synthetic medium with dextrose	
2	SD2 p6	260	K20	SD2 p6_K20	YMR091C	NPL6			synthetic medium with dextrose	
2	SD2 p6	261	K21	SD2 p6_K21	YOR155C	ISN1			synthetic medium with dextrose	
2	SD2 p6	262	K22	SD2 p6_K22	YMR034C	YMR034C			synthetic medium with dextrose	
2	SD2 p6	263	K23	SD2 p6_K23	YLR300W				synthetic medium with dextrose	Excluded: cell wall
2	SD2 p6	264	K24	SD2 p6_K24	YDR277C	MTH1			synthetic medium with dextrose	
2	SD2 p6	265	L1	SD2 p6_L1	YNR052C	POP2			synthetic medium with dextrose	
2	SD2 p6	266	L2	SD2 p6_L2	YHR115C	DMA1			synthetic medium with dextrose	
2	SD2 p6	267	L3	SD2 p6_L3	YDL005C	MED2			synthetic medium with dextrose	
2	SD2 p6	268	L4	SD2 p6_L4	YOL082W	ATG19			synthetic medium with dextrose	
2	SD2 p6	269	L5	SD2 p6_L5	YER101C	AST2			synthetic medium with dextrose	
2	SD2 p6	270	L6	SD2 p6_L6	YPL188W	POS5			synthetic medium with dextrose	
2	SD2 p6	271	L7	SD2 p6_L7	YNR029C	YNR029C			synthetic medium with dextrose	
2	SD2 p6	272	L8	SD2 p6_L8	YLL057C	JLP1			synthetic medium with dextrose	
2	SD2 p6	273	L9	SD2 p6_L9	YLR049C	YLR049C			synthetic medium with dextrose	
2	SD2 p6	274	L10	SD2 p6_L10	YOR042W	CUE5			synthetic medium with dextrose	
2	SD2 p6	275	L11	SD2 p6_L11	YMR113W	FOL3			synthetic medium with dextrose	
2	SD2 p6	276	L12	SD2 p6_L12	YDR423C	CAD1			synthetic medium with dextrose	
2	SD2 p6	277	L13	SD2 p6_L13	YIL103W	DPH1			synthetic medium with dextrose	
2	SD2 p6	278	L14	SD2 p6_L14	YHR107C				synthetic medium with dextrose	
2	SD2 p6	279	L15	SD2 p6_L15	YDR218C	SPR28			synthetic medium with dextrose	
2	SD2 p6	280	L16	SD2 p6_L16	YGR179C	OKP1			synthetic medium with dextrose	
2	SD2 p6	281	L17	SD2 p6_L17	YDL150W	RPC53			synthetic medium with dextrose	
2	SD2 p6	282	L18	SD2 p6_L18	YMR010W	YMR010W			synthetic medium with dextrose	
2	SD2 p6	283	L19	SD2 p6_L19	YKR038C	KAE1			synthetic medium with dextrose	
2	SD2 p6	284	L20	SD2 p6_L20	YLR107W	REX3			synthetic medium with dextrose	
2	SD2 p6	285	L21	SD2 p6_L21	YOL058W	ARG1			synthetic medium with dextrose	
2	SD2 p6	286	L22	SD2 p6_L22	YDL105W	NSE4			synthetic medium with dextrose	
2	SD2 p6	287	L23	SD2 p6_L23	YER027C	GAL83			synthetic medium with dextrose	
2	SD2 p6	288	L24	SD2 p6_L24	YOR368W	RAD17			synthetic medium with dextrose	
2	SD2 p6	289	M1	SD2 p6_M1	YDR004W	RAD57			synthetic medium with dextrose	
2	SD2 p6	290	M2	SD2 p6_M2	YFR014C	CMK1			synthetic medium with dextrose	
2	SD2 p6	291	M3	SD2 p6_M3	YLR090W	XDJ1			synthetic medium with dextrose	
2	SD2 p6	292	M4	SD2 p6_M4	YGR110W				synthetic medium with dextrose	
2	SD2 p6	293	M5	SD2 p6_M5	YJL044C	GYP6			synthetic medium with dextrose	
2	SD2 p6	294	M6	SD2 p6_M6	YLR080W				synthetic medium with dextrose	
2	SD2 p6	295	M7	SD2 p6_M7	YMR209C	YMR209C			synthetic medium with dextrose	
2	SD2 p6	296	M8	SD2 p6_M8	YKL090W	CUE2			synthetic medium with dextrose	
2	SD2 p6	297	M9	SD2 p6_M9	YPR084W	YPR084W			synthetic medium with dextrose	
2	SD2 p6	298	M10	SD2 p6_M10	YBL046W	PSY4			synthetic medium with dextrose	
2	SD2 p6	299	M11	SD2 p6_M11	YOL072W	THP1			synthetic medium with dextrose	
2	SD2 p6	300	M12	SD2 p6_M12	YGL164C	YRB30			synthetic medium with dextrose	
2	SD2 p6	301	M13	SD2 p6_M13	YDR229W	IVY1			synthetic medium with dextrose	
2	SD2 p6	302	M14	SD2 p6_M14	YDL007W	RPT2			synthetic medium with dextrose	
2	SD2 p6	303	M15	SD2 p6_M15	YNL016W	PUB1			synthetic medium with dextrose	
2	SD2 p6	304	M16	SD2 p6_M16	YOR259C	RPT4			synthetic medium with dextrose	
2	SD2 p6	305	M17	SD2 p6_M17	YNL074C	MLF3			synthetic medium with dextrose	
2	SD2 p6	306	M18	SD2 p6_M18	YMR240C				synthetic medium with dextrose	
2	SD2 p6	307	M19	SD2 p6_M19	YOR221C	MCT1			synthetic medium with dextrose	
2	SD2 p6	308	M20	SD2 p6_M20	YOR110W				synthetic medium with dextrose	
2	SD2 p6	309	M21	SD2 p6_M21	YER043C				synthetic medium with dextrose	
2	SD2 p6	310	M22	SD2 p6_M22	YNL128W	TEP1			synthetic medium with dextrose	
2	SD2 p6	311	M23	SD2 p6_M23	YNL166C	BNI5			synthetic medium with dextrose	
2	SD2 p6	312	M24	SD2 p6_M24	YGL134W	PCL10			synthetic medium with dextrose	
2	SD2 p6	313	N1	SD2 p6_N1	YOL124C	TRM11			synthetic medium with dextrose	
2	SD2 p6	314	N2	SD2 p6_N2	YIL033C				synthetic medium with dextrose	
2	SD2 p6	315	N3	SD2 p6_N3	YDL090C	RAM1			synthetic medium with dextrose	
2	SD2 p6	316	N4	SD2 p6_N4	YPL048W	CAM1			synthetic medium with dextrose	
2	SD2 p6	317	N5	SD2 p6_N5	YHR132C	ECM14			synthetic medium with dextrose	
2	SD2 p6	318	N6	SD2 p6_N6	YBR074W	YBR074W			synthetic medium with dextrose	
2	SD2 p6	319	N7	SD2 p6_N7	YOR209C				synthetic medium with dextrose	
2	SD2 p6	320	N8	SD2 p6_N8	YLR174W	IDP2			synthetic medium with dextrose	
2	SD2 p6	321	N9	SD2 p6_N9	YOR274W	MOD5			synthetic medium with dextrose	
2	SD2 p6	322	N10	SD2 p6_N10	YOR303W	CPA1			synthetic medium with dextrose	
2	SD2 p6	323	N11	SD2 p6_N11	YAR003W	SWD1			synthetic medium with dextrose	
2	SD2 p6	324	N12	SD2 p6_N12	YIR008C	PRI1			synthetic medium with dextrose	
2	SD2 p6	325	N13	SD2 p6_N13	YNL136W	EAF7			synthetic medium with dextrose	
2	SD2 p6	326	N14	SD2 p6_N14	YIL119C				synthetic medium with dextrose	
2	SD2 p6	327	N15	SD2 p6_N15	YDR528W	HLR1			synthetic medium with dextrose	
2	SD2 p6	328	N16	SD2 p6_N16	YKR092C	SRP40			synthetic medium with dextrose	
2	SD2 p6	329	N17	SD2 p6_N17	YLR213C	CRR1			synthetic medium with dextrose	
2	SD2 p6	330	N18	SD2 p6_N18	YPL154C				synthetic medium with dextrose	
2	SD2 p6	331	N19	SD2 p6_N19	YOL031C	SIL1			synthetic medium with dextrose	
2	SD2 p6	332	N20	SD2 p6_N20	YMR214W	SCJ1			synthetic medium with dextrose	
2	SD2 p6	333	N21	SD2 p6_N21	YBR271W	YBR271W			synthetic medium with dextrose	
2	SD2 p6	334	N22	SD2 p6_N22	YDR083W	RRP8			synthetic medium with dextrose	
2	SD2 p6	335	N23	SD2 p6_N23	YGL004C	RPN14			synthetic medium with dextrose	
2	SD2 p6	336	N24	SD2 p6_N24	YPR023C	EAF3			synthetic medium with dextrose	
2	SD2 p6	337	O1	SD2 p6_O1	YER003C	PMI40			synthetic medium with dextrose	
2	SD2 p6	338	O2	SD2 p6_O2	YHR004C	NEM1			synthetic medium with dextrose	
2	SD2 p6	339	O3	SD2 p6_O3	YNL309W	STB1			synthetic medium with dextrose	
2	SD2 p6	340	O4	SD2 p6_O4	YOR190W	SPR1			synthetic medium with dextrose	
2	SD2 p6	341	O5	SD2 p6_O5	YMR191W	SPG5			synthetic medium with dextrose	
2	SD2 p6	342	O6	SD2 p6_O6	YLR303W				synthetic medium with dextrose	
2	SD2 p6	343	O7	SD2 p6_O7	YDR363W	ESC2			synthetic medium with dextrose	
2	SD2 p6	344	O8	SD2 p6_O8	YKR044W	UIP5			synthetic medium with dextrose	
2	SD2 p6	345	O9	SD2 p6_O9	YBR162C	TOS1			synthetic medium with dextrose	
2	SD2 p6	346	O10	SD2 p6_O10	YKL059C	MPE1			synthetic medium with dextrose	
2	SD2 p6	347	O11	SD2 p6_O11	YPL146C	NOP53			synthetic medium with dextrose	
2	SD2 p6	348	O12	SD2 p6_O12	YHR111W	UBA4			synthetic medium with dextrose	
2	SD2 p6	349	O13	SD2 p6_O13	YDR312W	SSF2			synthetic medium with dextrose	
2	SD2 p6	350	O14	SD2 p6_O14	YDL133W				synthetic medium with dextrose	
2	SD2 p6	351	O15	SD2 p6_O15	YOR197W	MCA1			synthetic medium with dextrose	
2	SD2 p6	352	O16	SD2 p6_O16	YOR393W	ERR1			synthetic medium with dextrose	
2	SD2 p6	353	O17	SD2 p6_O17	YPL049C				synthetic medium with dextrose	
2	SD2 p6	354	O18	SD2 p6_O18	YNR066C	YNR066C			synthetic medium with dextrose	
2	SD2 p6	355	O19	SD2 p6_O19	YPL151C	PRP46			synthetic medium with dextrose	
2	SD2 p6	356	O20	SD2 p6_O20	YOR301W	RAX1			synthetic medium with dextrose	
2	SD2 p6	357	O21	SD2 p6_O21	YJR065C				synthetic medium with dextrose	
2	SD2 p6	358	O22	SD2 p6_O22	YOR032C	HMS1			synthetic medium with dextrose	
2	SD2 p6	359	O23	SD2 p6_O23	YPR085C	ASA1			synthetic medium with dextrose	
2	SD2 p6	360	O24	SD2 p6_O24	YGR285C	ZUO1			synthetic medium with dextrose	
2	SD2 p6	361	P1	SD2 p6_P1	YDL029W	ARP2			synthetic medium with dextrose	
2	SD2 p6	362	P2	SD2 p6_P2	YMR067C				synthetic medium with dextrose	
2	SD2 p6	363	P3	SD2 p6_P3	YGL025C	PGD1			synthetic medium with dextrose	
2	SD2 p6	364	P4	SD2 p6_P4	YDR282C	YDR282C			synthetic medium with dextrose	
2	SD2 p6	365	P5	SD2 p6_P5	YKL132C	RMA1			synthetic medium with dextrose	
2	SD2 p6	366	P6	SD2 p6_P6	YBR168W	PEX32			synthetic medium with dextrose	
2	SD2 p6	367	P7	SD2 p6_P7	YPR108W	RPN7			synthetic medium with dextrose	
2	SD2 p6	368	P8	SD2 p6_P8	YOL083W	YOL083W			synthetic medium with dextrose	
2	SD2 p6	369	P9	SD2 p6_P9	YCL011C	GBP2			synthetic medium with dextrose	
2	SD2 p6	370	P10	SD2 p6_P10	YPR118W	MRI1			synthetic medium with dextrose	
2	SD2 p6	371	P11	SD2 p6_P11	YGL169W				synthetic medium with dextrose	
2	SD2 p6	372	P12	SD2 p6_P12	YNL152W	INN1			synthetic medium with dextrose	
2	SD2 p6	373	P13	SD2 p6_P13	YNL207W	RIO2			synthetic medium with dextrose	
2	SD2 p6	374	P14	SD2 p6_P14	YKL219W	COS9			synthetic medium with dextrose	
2	SD2 p6	375	P15	SD2 p6_P15	YJL036W	SNX4			synthetic medium with dextrose	
2	SD2 p6	376	P16	SD2 p6_P16	YNL165W	YNL165W			synthetic medium with dextrose	
2	SD2 p6	377	P17	SD2 p6_P17	YNL253W	TEX1			synthetic medium with dextrose	
2	SD2 p6	378	P18	SD2 p6_P18	YPR041W	TIF5			synthetic medium with dextrose	
2	SD2 p6	379	P19	SD2 p6_P19	YDL027C	YDL027C			synthetic medium with dextrose	
2	SD2 p6	380	P20	SD2 p6_P20	YNR021W	YNR021W			synthetic medium with dextrose	
2	SD2 p6	381	P21	SD2 p6_P21	YBL055C	YBL055C			synthetic medium with dextrose	
2	SD2 p6	382	P22	SD2 p6_P22	YGR122W	YGR122W			synthetic medium with dextrose	
2	SD2 p6	383	P23	SD2 p6_P23	YGL223C	COG1			synthetic medium with dextrose	
2	SD2 p6	384	P24	SD2 p6_P24	YDR019C				synthetic medium with dextrose	
2	SD2 p7	1	A1	SD2 p7_A1	YER095W	RAD51			synthetic medium with dextrose	
2	SD2 p7	2	A2	SD2 p7_A2	YML107C	PML39			synthetic medium with dextrose	
2	SD2 p7	3	A3	SD2 p7_A3	YAL015C	NTG1			synthetic medium with dextrose	
2	SD2 p7	4	A4	SD2 p7_A4	YJR072C	NPA3			synthetic medium with dextrose	
2	SD2 p7	5	A5	SD2 p7_A5	YHL022C	SPO11			synthetic medium with dextrose	
2	SD2 p7	6	A6	SD2 p7_A6	YNR015W	SMM1			synthetic medium with dextrose	
2	SD2 p7	7	A7	SD2 p7_A7	YOR173W	DCS2			synthetic medium with dextrose	
2	SD2 p7	8	A8	SD2 p7_A8	YJL147C	YJL147C			synthetic medium with dextrose	
2	SD2 p7	9	A9	SD2 p7_A9	YGR010W	NMA2			synthetic medium with dextrose	
2	SD2 p7	10	A10	SD2 p7_A10	YHL048W	COS8			synthetic medium with dextrose	
2	SD2 p7	11	A11	SD2 p7_A11	YOR184W	SER1			synthetic medium with dextrose	
2	SD2 p7	12	A12	SD2 p7_A12	YDR354W	TRP4			synthetic medium with dextrose	
2	SD2 p7	13	A13	SD2 p7_A13	YIL042C	PKP1			synthetic medium with dextrose	
2	SD2 p7	14	A14	SD2 p7_A14	YGL185C	YGL185C			synthetic medium with dextrose	
2	SD2 p7	15	A15	SD2 p7_A15	YDL204W	RTN2			synthetic medium with dextrose	
2	SD2 p7	16	A16	SD2 p7_A16	YLR105C	SEN2			synthetic medium with dextrose	
2	SD2 p7	17	A17	SD2 p7_A17	YNR048W	YNR048W			synthetic medium with dextrose	
2	SD2 p7	18	A18	SD2 p7_A18	YHR052W	CIC1			synthetic medium with dextrose	
2	SD2 p7	19	A19	SD2 p7_A19	YDL022W	GPD1			synthetic medium with dextrose	
2	SD2 p7	20	A20	SD2 p7_A20	YOR388C	FDH1			synthetic medium with dextrose	
2	SD2 p7	21	A21	SD2 p7_A21	YNL035C	YNL035C			synthetic medium with dextrose	
2	SD2 p7	22	A22	SD2 p7_A22	YOL128C	YGK3			synthetic medium with dextrose	
2	SD2 p7	23	A23	SD2 p7_A23	YGR072W	UPF3			synthetic medium with dextrose	
2	SD2 p7	24	A24	SD2 p7_A24	YDR249C	YDR249C			synthetic medium with dextrose	
2	SD2 p7	25	B1	SD2 p7_B1	YDR517W				synthetic medium with dextrose	Excluded: cell wall
2	SD2 p7	26	B2	SD2 p7_B2	YJR094C	IME1			synthetic medium with dextrose	
2	SD2 p7	27	B3	SD2 p7_B3	YBR249C	ARO4			synthetic medium with dextrose	
2	SD2 p7	28	B4	SD2 p7_B4	YJR139C	HOM6			synthetic medium with dextrose	
2	SD2 p7	29	B5	SD2 p7_B5	YMR139W	RIM11			synthetic medium with dextrose	
2	SD2 p7	30	B6	SD2 p7_B6	YER127W	LCP5			synthetic medium with dextrose	
2	SD2 p7	31	B7	SD2 p7_B7	YOR136W	IDH2			synthetic medium with dextrose	
2	SD2 p7	32	B8	SD2 p7_B8	YPL015C	HST2			synthetic medium with dextrose	
2	SD2 p7	33	B9	SD2 p7_B9	YMR114C	YMR114C			synthetic medium with dextrose	
2	SD2 p7	34	B10	SD2 p7_B10	YLR287C	YLR287C			synthetic medium with dextrose	
2	SD2 p7	35	B11	SD2 p7_B11	YLR137W	YLR137W			synthetic medium with dextrose	
2	SD2 p7	36	B12	SD2 p7_B12	YNL229C	URE2			synthetic medium with dextrose	
2	SD2 p7	37	B13	SD2 p7_B13	YHR040W	BCD1			synthetic medium with dextrose	
2	SD2 p7	38	B14	SD2 p7_B14	YKR011C	YKR011C			synthetic medium with dextrose	
2	SD2 p7	39	B15	SD2 p7_B15	YIL083C	CAB2			synthetic medium with dextrose	
2	SD2 p7	40	B16	SD2 p7_B16	YBR145W	ADH5			synthetic medium with dextrose	
2	SD2 p7	41	B17	SD2 p7_B17	YIR026C	YVH1			synthetic medium with dextrose	
2	SD2 p7	42	B18	SD2 p7_B18	YDR214W	AHA1			synthetic medium with dextrose	
2	SD2 p7	43	B19	SD2 p7_B19	YIR021W	MRS1			synthetic medium with dextrose	
2	SD2 p7	44	B20	SD2 p7_B20	YJR019C	TES1			synthetic medium with dextrose	
2	SD2 p7	45	B21	SD2 p7_B21	YBR031W	RPL4A			synthetic medium with dextrose	
2	SD2 p7	46	B22	SD2 p7_B22	YMR234W	RNH1			synthetic medium with dextrose	
2	SD2 p7	47	B23	SD2 p7_B23	YCR105W	ADH7			synthetic medium with dextrose	
2	SD2 p7	48	B24	SD2 p7_B24	YJR141W	YJR141W			synthetic medium with dextrose	
2	SD2 p7	49	C1	SD2 p7_C1	YGL243W	TAD1			synthetic medium with dextrose	
2	SD2 p7	50	C2	SD2 p7_C2	YNL001W	DOM34			synthetic medium with dextrose	
2	SD2 p7	51	C3	SD2 p7_C3	YDR021W				synthetic medium with dextrose	
2	SD2 p7	52	C4	SD2 p7_C4	YLL022C	HIF1			synthetic medium with dextrose	
2	SD2 p7	53	C5	SD2 p7_C5	YLR312C	YLR312C			synthetic medium with dextrose	
2	SD2 p7	54	C6	SD2 p7_C6	YOL065C	INP54			synthetic medium with dextrose	
2	SD2 p7	55	C7	SD2 p7_C7	YDR018C	YDR018C			synthetic medium with dextrose	
2	SD2 p7	56	C8	SD2 p7_C8	YKL113C	RAD27			synthetic medium with dextrose	
2	SD2 p7	57	C9	SD2 p7_C9	YJL138C	TIF2			synthetic medium with dextrose	
2	SD2 p7	58	C10	SD2 p7_C10	YLL039C	UBI4			synthetic medium with dextrose	
2	SD2 p7	59	C11	SD2 p7_C11	YAL012W	CYS3			synthetic medium with dextrose	
2	SD2 p7	60	C12	SD2 p7_C12	YGL126W				synthetic medium with dextrose	
2	SD2 p7	61	C13	SD2 p7_C13	YJR080C	AIM24			synthetic medium with dextrose	
2	SD2 p7	62	C14	SD2 p7_C14	YHR063C				synthetic medium with dextrose	
2	SD2 p7	63	C15	SD2 p7_C15	YDR427W	RPN9			synthetic medium with dextrose	
2	SD2 p7	64	C16	SD2 p7_C16	YOL047C	YOL047C			synthetic medium with dextrose	
2	SD2 p7	65	C17	SD2 p7_C17	YPR025C	CCL1			synthetic medium with dextrose	
2	SD2 p7	66	C18	SD2 p7_C18	YJR148W	BAT2			synthetic medium with dextrose	
2	SD2 p7	67	C19	SD2 p7_C19	YER048C	CAJ1			synthetic medium with dextrose	
2	SD2 p7	68	C20	SD2 p7_C20	YBR204C	YBR204C			synthetic medium with dextrose	
2	SD2 p7	69	C21	SD2 p7_C21	YMR005W				synthetic medium with dextrose	
2	SD2 p7	70	C22	SD2 p7_C22	YOR390W	YOR390W			synthetic medium with dextrose	
2	SD2 p7	71	C23	SD2 p7_C23	YHR068W	DYS1			synthetic medium with dextrose	
2	SD2 p7	72	C24	SD2 p7_C24	YFR024C				synthetic medium with dextrose	
2	SD2 p7	73	D1	SD2 p7_D1	YIL035C	CKA1			synthetic medium with dextrose	
2	SD2 p7	74	D2	SD2 p7_D2	YLR215C	CDC123			synthetic medium with dextrose	
2	SD2 p7	75	D3	SD2 p7_D3	YDR035W	ARO3			synthetic medium with dextrose	
2	SD2 p7	76	D4	SD2 p7_D4	YKL060C	FBA1			synthetic medium with dextrose	
2	SD2 p7	77	D5	SD2 p7_D5	YPR035W	GLN1			synthetic medium with dextrose	
2	SD2 p7	78	D6	SD2 p7_D6	YHR025W	THR1			synthetic medium with dextrose	
2	SD2 p7	79	D7	SD2 p7_D7	YPL018W	CTF19			synthetic medium with dextrose	
2	SD2 p7	80	D8	SD2 p7_D8	YGR154C	GTO1			synthetic medium with dextrose	
2	SD2 p7	81	D9	SD2 p7_D9	YNL316C	PHA2			synthetic medium with dextrose	
2	SD2 p7	82	D10	SD2 p7_D10	YMR244W	YMR244W			synthetic medium with dextrose	
2	SD2 p7	83	D11	SD2 p7_D11	YLR405W	DUS4			synthetic medium with dextrose	
2	SD2 p7	84	D12	SD2 p7_D12	YOR049C	RSB1			synthetic medium with dextrose	
2	SD2 p7	85	D13	SD2 p7_D13	YKL043W	PHD1			synthetic medium with dextrose	
2	SD2 p7	86	D14	SD2 p7_D14	YPL011C	TAF3			synthetic medium with dextrose	
2	SD2 p7	87	D15	SD2 p7_D15	YJL021C				synthetic medium with dextrose	
2	SD2 p7	88	D16	SD2 p7_D16	YDL107W	MSS2			synthetic medium with dextrose	
2	SD2 p7	89	D17	SD2 p7_D17	YLR420W	URA4			synthetic medium with dextrose	
2	SD2 p7	90	D18	SD2 p7_D18	YDR279W	RNH202			synthetic medium with dextrose	
2	SD2 p7	91	D19	SD2 p7_D19	YKL042W	SPC42			synthetic medium with dextrose	
2	SD2 p7	92	D20	SD2 p7_D20	YMR315W	YMR315W			synthetic medium with dextrose	
2	SD2 p7	93	D21	SD2 p7_D21	YCR095C	OCA4			synthetic medium with dextrose	
2	SD2 p7	94	D22	SD2 p7_D22	YMR303C	ADH2			synthetic medium with dextrose	
2	SD2 p7	95	D23	SD2 p7_D23	YDL055C	PSA1			synthetic medium with dextrose	
2	SD2 p7	96	D24	SD2 p7_D24	YLR100W	ERG27			synthetic medium with dextrose	
2	SD2 p7	97	E1	SD2 p7_E1	YGR005C	TFG2			synthetic medium with dextrose	
2	SD2 p7	98	E2	SD2 p7_E2	YBR155W	CNS1			synthetic medium with dextrose	
2	SD2 p7	99	E3	SD2 p7_E3	YGR234W	YHB1			synthetic medium with dextrose	
2	SD2 p7	100	E4	SD2 p7_E4	YML027W	YOX1			synthetic medium with dextrose	
