Plate	Well	Plate_Well	Experimental Condition [environmental stress]	Gene Identifier	Gene Symbol	Control Median GFP Intensity	Control STD of GFP Intensity	Control GFP Localization	Test Condition Median GFP intensity	Test Condition STD of GFP Intensity	Fold change	Phenotype 1	Phenotype 2	Phenotype 3	Phenotype 4	Phenotype 5	Phenotype 6	Phenotype 7	Phenotype 8	Phenotype 9	Phenotype 10	Phenotype 11	Phenotype 12	Phenotype 13	Phenotype 14
starvation p16	M19	starvation p16_M19	starvation	YML038C	YMD8	45.93	13.13	punctate	24.05	5.03	0.52			GFP localization: cytosol											
starvation p16	M2	starvation p16_M2	starvation	YKL008C	LAC1	14.21	3.7	below threshold	16.03	6.27	1.12			GFP localization: cytosol											
starvation p16	M20	starvation p16_M20	starvation	YLR056W	ERG3	112.53	37.04	ER	72.28	14.04	0.64				GFP localization: ER										
starvation p16	M21	starvation p16_M21	starvation	YFL026W	STE2	69.37	31.55	"vacuole,cell periphery"	21.39	4.58	0.3		GFP localization: cell periphery								GFP localization: vacuole				
starvation p16	M22	starvation p16_M22	starvation	YCR044C	PER1	30.94	8.1	ER	32.03	4.35	1.03				GFP localization: ER										
starvation p16	M23	starvation p16_M23	starvation	YLL006W																					
starvation p16	M24	starvation p16_M24	starvation	YDR297W	SUR2	69.86	23.45	ER	41.04	5.61	0.58				GFP localization: ER										
starvation p16	M3	starvation p16_M3	starvation	YJR054W	ERM6	17.48	5.35	below threshold	17.83	7.54	1.02			GFP localization: cytosol											
starvation p16	M4	starvation p16_M4	starvation	YBR036C	CSG2	49.62	15.95	"ER,vacuole"	46.27	9.38	0.93				GFP localization: ER						GFP localization: vacuole				
starvation p16	M5	starvation p16_M5	starvation	YOL062C	APM4	15.52	4.51	below threshold	18.4	5.95	1.18			GFP localization: cytosol											
starvation p16	M6	starvation p16_M6	starvation	YOR037W	CYC2	16.07	4.35	mitochondria	18.25	5.57	1.13					GFP localization: mitochondria									
starvation p16	M7	starvation p16_M7	starvation	YDL054C	MCH1	22.09	6.93	vacuole membrane	26.24	5.27	1.18											GFP localization: vacuole membrane			
starvation p16	M8	starvation p16_M8	starvation	YBR042C	CST26	19.17	6.25	punctate	29.39	6.83	1.53									GFP localization: punctate					
starvation p16	M9	starvation p16_M9	starvation	YJL002C	OST1	99.2	28.14	ER	91.37	19.9	0.92				GFP localization: ER										
starvation p16	N1	starvation p16_N1	starvation	YBR054W	YRO2	102.57	86.99	cell periphery	333.63	180.39	3.25		GFP localization: cell periphery												
starvation p16	N10	starvation p16_N10	starvation	YGR120C	COG2	23.48	6	punctate	24.84	5.38	1.05									GFP localization: punctate					
starvation p16	N11	starvation p16_N11	starvation	YIL117C	PRM5	14.33	4.29	below threshold	18.1	6.16	1.26			GFP localization: cytosol											
starvation p16	N12	starvation p16_N12	starvation	YOL009C	MDM12	16.48	4.71	punctate	18.96	6.1	1.15									GFP localization: punctate					
starvation p16	N13	starvation p16_N13	starvation	YMR274C																					
starvation p16	N14	starvation p16_N14	starvation	YGL198W	YIP4	14.63	4.23	below threshold	17.87	8.43	1.22			GFP localization: cytosol											
starvation p16	N15	starvation p16_N15	starvation	YOR069W	VPS5	28.85	7.43	punctate	37.09	7.21	1.28									GFP localization: punctate					
starvation p16	N16	starvation p16_N16	starvation	YGR172C																					
starvation p16	N17	starvation p16_N17	starvation	YPL134C	ODC1	14.43	4.16	below threshold	18.19	6.72	1.25			GFP localization: cytosol											
starvation p16	N18	starvation p16_N18	starvation	YDR410C	STE14	26.51	8.15	"punctate,ER"	19.92	6.02	0.75				GFP localization: ER					GFP localization: punctate					
starvation p16	N19	starvation p16_N19	starvation	YDL119C	YDL119C	17.75	5.39	mitochondria	21.54	5.39	1.21					GFP localization: mitochondria									
starvation p16	N2	starvation p16_N2	starvation	YBR037C	SCO1	18.31	4.49	mitochondria	22.12	7.27	1.2					GFP localization: mitochondria									
starvation p16	N20	starvation p16_N20	starvation	YAR028W	YAR028W	21.29	6.57	ambiguous	23.12	5.47	1.08												GFP localization: ambiguous		
starvation p16	N21	starvation p16_N21	starvation	YDL052C	SLC1	82.31	21.93	ER													GFP localization: vacuole				
starvation p16	N22	starvation p16_N22	starvation	YHR181W																					
starvation p16	N23	starvation p16_N23	starvation	YBR291C	CTP1	50.8	16.31	mitochondria	24.21	6.56	0.47					GFP localization: mitochondria									
starvation p16	N24	starvation p16_N24	starvation	YKL087C	CYT2	22.65	6.01	cytosol	23.27	5.68	1.02			GFP localization: cytosol											
starvation p16	N3	starvation p16_N3	starvation	YKR088C	TVP38	41.26	11.82	punctate	31.78	7.45	0.77									GFP localization: punctate					
starvation p16	N4	starvation p16_N4	starvation	YNL159C	ASI2	14.91	3.92	below threshold	20.3	6.66	1.36			GFP localization: cytosol											
starvation p16	N5	starvation p16_N5	starvation	YNL180C	RHO5	43.08	11.19	"nucleus,cytosol"	71.54	11.9	1.66			GFP localization: cytosol					GFP localization: nucleus						
starvation p16	N6	starvation p16_N6	starvation	YDL142C	CRD1	16	4.11	below threshold	20.59	5.43	1.28			GFP localization: cytosol											
starvation p16	N7	starvation p16_N7	starvation	YOR271C	FSF1	15.34	4.26	below threshold	17	7.34	1.1			GFP localization: cytosol											
starvation p16	N8	starvation p16_N8	starvation	YBR187W	GDT1	28.43	10.75	vacuole	22.64	5.95	0.79										GFP localization: vacuole				
starvation p16	N9	starvation p16_N9	starvation	YHR012W	VPS29	13.47	4.5	below threshold	17.15	5.95	1.27			GFP localization: cytosol											
starvation p16	O1	starvation p16_O1	starvation	YAL058W	CNE1	16.98	5.24	below threshold	25.23	7.66	1.48			GFP localization: cytosol											
starvation p16	O10	starvation p16_O10	starvation	YML018C	YML018C	63.74	18.58	vacuole membrane	79.19	17.07	1.24											GFP localization: vacuole membrane			
starvation p16	O11	starvation p16_O11	starvation	YNR026C	SEC12	13.33	3.95	below threshold	17.32	5.04	1.29			GFP localization: cytosol											
starvation p16	O12	starvation p16_O12	starvation	YDL248W	COS7	15.25	4.27	below threshold	19.39	6.07	1.27			GFP localization: cytosol											
starvation p16	O13	starvation p16_O13	starvation	YBR075W																					
starvation p16	O14	starvation p16_O14	starvation	YNL336W	COS1	27.27	8.88	vacuole	32.15	5.99	1.17										GFP localization: vacuole				
starvation p16	O15	starvation p16_O15	starvation	YDR375C	BCS1	17.98	5.56	mitochondria	21.13	6.38	1.17					GFP localization: mitochondria									
starvation p16	O16	starvation p16_O16	starvation	YOR008C	SLG1		14.63	bud neck													GFP localization: vacuole				
starvation p16	O17	starvation p16_O17	starvation	YER119C	AVT6	13.95	3.7	below threshold	22.85	4.87	1.63			GFP localization: cytosol											
starvation p16	O18	starvation p16_O18	starvation	YNR041C	COQ2	17.36	5.25	mitochondria	23.57	5.13	1.35					GFP localization: mitochondria									
starvation p16	O19	starvation p16_O19	starvation	YMR243C	ZRC1	117.28	37.59	vacuole membrane	127.28	29.87	1.08											GFP localization: vacuole membrane			
starvation p16	O2	starvation p16_O2	starvation	YKR051W																					
starvation p16	O20	starvation p16_O20	starvation	YMR152W	YIM1	13.43	3.82	below threshold	17.37	7.35	1.29			GFP localization: cytosol											
starvation p16	O21	starvation p16_O21	starvation	YIL022W	TIM44	14.53	3.97	below threshold	17.96	3.6	1.23			GFP localization: cytosol											
starvation p16	O22	starvation p16_O22	starvation	YHR002W	LEU5	14.92	3.71	mitochondria	22.43	3.71	1.5					GFP localization: mitochondria									
starvation p16	O23	starvation p16_O23	starvation	YKR061W	KTR2	13.27	3.55	below threshold	20.28	3.96	1.52			GFP localization: cytosol											
starvation p16	O24	starvation p16_O24	starvation	YGL100W	SEH1	12.61	3.93	below threshold	18.9	4.28	1.49			GFP localization: cytosol											
starvation p16	O3	starvation p16_O3	starvation	YOL137W	BSC6	20.18	5.19	punctate	20.75	6.51	1.02									GFP localization: punctate					
starvation p16	O4	starvation p16_O4	starvation	YJL134W	LCB3	19.32	5.26	ER	18.51	6.83	0.95				GFP localization: ER										
starvation p16	O5	starvation p16_O5	starvation	YOR320C	GNT1	15.98	5.45	below threshold	18.81	6.12	1.17			GFP localization: cytosol											
starvation p16	O6	starvation p16_O6	starvation	YPR201W	ARR3	15.87	4.3	below threshold	17.5	5.11	1.1			GFP localization: cytosol											
starvation p16	O7	starvation p16_O7	starvation	YGL104C	VPS73	14.02	4.57	below threshold	17.24	6.17	1.22			GFP localization: cytosol											
starvation p16	O8	starvation p16_O8	starvation	YLR019W	PSR2	14.01	4.17	below threshold	18.43	5.74	1.31			GFP localization: cytosol											
starvation p16	O9	starvation p16_O9	starvation	YMR153W	NUP53	37.09	10.94	nuclear periphery	42.64	8.66	1.14						GFP localization: nuclear periphery								
starvation p16	P1	starvation p16_P1	starvation	YBR128C	ATG14	16.62	4.3	below threshold	21.77	7.84	1.3			GFP localization: cytosol											
starvation p16	P10	starvation p16_P10	starvation	YDR503C	LPP1	14.3	3.44	below threshold	19.44	7.05	1.35			GFP localization: cytosol											
starvation p16	P11	starvation p16_P11	starvation	YPL087W	YDC1	14.37	3.71	below threshold	19.89	7.32	1.38			GFP localization: cytosol											
starvation p16	P12	starvation p16_P12	starvation	YAL039C	CYC3	18.8	5.1	mitochondria	26.11	6.34	1.38					GFP localization: mitochondria									
starvation p16	P13	starvation p16_P13	starvation	YPR114W	YPR114W	89.06	26	ER	70.99	9.66	0.79				GFP localization: ER										
starvation p16	P14	starvation p16_P14	starvation	YCR075C	ERS1	15.33	4.53	below threshold	22.36	7.32	1.45			GFP localization: cytosol											
starvation p16	P15	starvation p16_P15	starvation	YBR039W	ATP3	246.98	145.11	mitochondria	241.3	92.48	0.97					GFP localization: mitochondria									
starvation p16	P16	starvation p16_P16	starvation	YGL098W																					
starvation p16	P17	starvation p16_P17	starvation	YGR060W	ERG25	202.22	65.47	ER	207.65	53.09	1.02				GFP localization: ER										
starvation p16	P18	starvation p16_P18	starvation	YHR140W	YHR140W	15.51	4.17	below threshold	50.33	10.89	3.24			GFP localization: cytosol											
starvation p16	P19	starvation p16_P19	starvation	YOR222W																					
starvation p16	P2	starvation p16_P2	starvation	YMR183C																					
starvation p16	P20	starvation p16_P20	starvation	YAR033W	MST28	13.89	3.98	below threshold	20.94	7.46	1.5			GFP localization: cytosol											
starvation p16	P21	starvation p16_P21	starvation	YML052W	SUR7	13.99	3.79	below threshold	19.33	5.23	1.38			GFP localization: cytosol											
starvation p16	P22	starvation p16_P22	starvation	YJL158C	CIS3	13.71	3.38	below threshold	17.55	5.46	1.27			GFP localization: cytosol											
starvation p16	P23	starvation p16_P23	starvation	YLR018C	POM34	13.17	3.59	below threshold	18.55	3.46	1.4			GFP localization: cytosol											
starvation p16	P24	starvation p16_P24	starvation	YER031C	YPT31	61.51	16.84	cytosol	74.78	10.52	1.21			GFP localization: cytosol											
starvation p16	P3	starvation p16_P3	starvation	YDR126W	SWF1	15.45	4.41	below threshold	17.36	6.55	1.12			GFP localization: cytosol											
starvation p16	P4	starvation p16_P4	starvation	YOR036W																					
starvation p16	P5	starvation p16_P5	starvation	YBL050W	SEC17	14.64	4.09	below threshold	16.7	5.82	1.13			GFP localization: cytosol											
starvation p16	P6	starvation p16_P6	starvation	YDR472W																					
starvation p16	P7	starvation p16_P7	starvation	YPR011C	YPR011C	17.03	4.74	mitochondria	18.76	7.24	1.1					GFP localization: mitochondria									
starvation p16	P8	starvation p16_P8	starvation	YPL076W	GPI2	21.59	5.32	ER	25.26	4.78	1.16				GFP localization: ER										
starvation p16	P9	starvation p16_P9	starvation	YBR290W	BSD2	14.59	4	below threshold	18.75	7.62	1.28			GFP localization: cytosol											
starvation p17	A1	starvation p17_A1	starvation	YHL031C																					
starvation p17	A10	starvation p17_A10	starvation	YJR086W																					
starvation p17	A11	starvation p17_A11	starvation	YKL065C	YET1	67.34	22.8	ER	95.96	23.53	1.42				GFP localization: ER										
starvation p17	A12	starvation p17_A12	starvation	YAR069C	YAR069C	17.1	4.6	below threshold	15.76	2.85	0.92			GFP localization: cytosol											
starvation p17	A13	starvation p17_A13	starvation	YDR084C	TVP23	25.69	7.95	punctate	32.1	6.34	1.24									GFP localization: punctate					
starvation p17	A14	starvation p17_A14	starvation	YML129C																					
starvation p17	A15	starvation p17_A15	starvation	YLR229C																					
starvation p17	A16	starvation p17_A16	starvation	YPR133W-A																					
starvation p17	A17	starvation p17_A17	starvation	YGR082W	TOM20	16.96	4.44	below threshold	14.98	2.89	0.88			GFP localization: cytosol											
starvation p17	A19	starvation p17_A19	starvation	YAR023C	YAR023C	17.37	4.73	below threshold	15.49	2.88	0.89			GFP localization: cytosol											
starvation p17	A2	starvation p17_A2	starvation	YLR170C																					
starvation p17	A21	starvation p17_A21	starvation	YGR174C	CBP4	19.64	6.04	mitochondria	31.65	6.18	1.61					GFP localization: mitochondria									
starvation p17	A23	starvation p17_A23	starvation	YAR068W	YAR068W	16.58	4.1	below threshold	14.04	2.61	0.84			GFP localization: cytosol											
starvation p17	A3	starvation p17_A3	starvation	YAR002C-A	ERP1	83.9	25.61	vacuole membrane	25.75	7.64	0.3											GFP localization: vacuole membrane			
starvation p17	A4	starvation p17_A4	starvation	YLL052C																					
starvation p17	A5	starvation p17_A5	starvation	YLR350W	ORM2	37.6	10.22	ER	48.9	9.6	1.3				GFP localization: ER										
starvation p17	A6	starvation p17_A6	starvation	YGR183C	QCR9	71.25	38.42	mitochondria	109.25	18.25	1.53					GFP localization: mitochondria									
starvation p17	A7	starvation p17_A7	starvation	YHR026W	PPA1	67.95	18.43	ER													GFP localization: vacuole				
starvation p17	A8	starvation p17_A8	starvation	YGR020C																					
starvation p17	A9	starvation p17_A9	starvation	YCR027C																					
starvation p17	C1	starvation p17_C1	starvation	YGL210W	YPT32	16.02	4.41	below threshold	15.03	4.96	0.93			GFP localization: cytosol											
starvation p17	C10	starvation p17_C10	starvation	YBR091C																					
starvation p17	C11	starvation p17_C11	starvation	YDL072C	YET3	82.18	26.41	ER	117.28	25.95	1.42				GFP localization: ER										
starvation p17	C12	starvation p17_C12	starvation	YJR010C-A	SPC1	34.78	8.47	ER	42.4	9.01	1.21				GFP localization: ER										
starvation p17	C13	starvation p17_C13	starvation	YNL214W	PEX17	21.35	6.38	punctate	18.68	3.82	0.87									GFP localization: punctate					
starvation p17	C14	starvation p17_C14	starvation	YOL077W-A	ATP19	47.03	16.27	mitochondria	60.3	10.49	1.28					GFP localization: mitochondria									
starvation p17	C15	starvation p17_C15	starvation	YDR373W	FRQ1	29.72	8.63	punctate	27.55	5.68	0.92									GFP localization: punctate					
starvation p17	C16	starvation p17_C16	starvation	YEL017C-A	PMP2	460.51	147.69	"vacuole,cell periphery"	619.95	119.14	1.34		GFP localization: cell periphery								GFP localization: vacuole				
starvation p17	C17	starvation p17_C17	starvation	YGR133W	PEX4	16.84	4.77	punctate	15.74	3.1	0.93									GFP localization: punctate					
starvation p17	C19	starvation p17_C19	starvation	YFR045W	YFR045W	16.1	4.43	below threshold	16.77	3.36	1.04			GFP localization: cytosol											
starvation p17	C2	starvation p17_C2	starvation	YGL187C	COX4	16.76	4.02	below threshold	14.78	5.07	0.88			GFP localization: cytosol											
starvation p17	C21	starvation p17_C21	starvation	YHR039C-A	VMA10	233.11	63.7	vacuole membrane	503.1	70.27	2.15											GFP localization: vacuole membrane			
starvation p17	C23	starvation p17_C23	starvation	YOR257W																					
starvation p17	C3	starvation p17_C3	starvation	YDR246W	TRS23	18.91	5.09	punctate	16.56	6.96	0.87									GFP localization: punctate					
starvation p17	C4	starvation p17_C4	starvation	YHR051W	COX6	179.51	62.24	mitochondria	243.51	41.76	1.35					GFP localization: mitochondria									
starvation p17	C5	starvation p17_C5	starvation	YAL007C	ERP2	62.49	20.15	"punctate,ER"	45.08	7.47	0.72				GFP localization: ER					GFP localization: punctate					
starvation p17	C6	starvation p17_C6	starvation	YGL226C-A																					
starvation p17	C7	starvation p17_C7	starvation	YAL059W	ECM1	46.55	12.81	nucleus	18.18	5.16	0.39								GFP localization: nucleus						
starvation p17	C8	starvation p17_C8	starvation	YBL078C	ATG8	16.62	4.2	below threshold	15.24	4.31	0.91			GFP localization: cytosol											
starvation p17	C9	starvation p17_C9	starvation	YPR165W																					
starvation p17	E1	starvation p17_E1	starvation	YMR202W	ERG2	15.69	4.3	below threshold	15.65	5.56	0.99			GFP localization: cytosol											
starvation p17	E10	starvation p17_E10	starvation	YGR209C	TRX2	277.47	90.71	cytosol	701.95	174.04	2.52			GFP localization: cytosol											
