Plate,Well Number,Well,Plate_Well,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Cell Line],Term Source 2 REF,Term Source 2 Accession,siRNA Pool Identifier,siRNA Library Name,Reagent Design Gene Annotation Build,Gene Identifier,Gene Symbol,Gene Symbol Synonyms,Gene Annotation Comments,RefSeq Locus,RefSeq GI Number,Analysis Gene Annotation Build,Control Type,Control Comments,Quality Control,Quality Control Comments,Channels,Comments,Z-score (Spindly),"Z-score (Large, spread)",Z-score (Triangular),Z-score (Fan),"Z-score (Round, small)",Z-score (High nuclear YAP/TAZ),Z-score (Low nuclear YAP/TAZ),Z-score (High total YAP/TAZ),Z-score (Low total YAP/TAZ),Has Phenotype,Phenotype Annotation Level,Phenotype 1,Phenotype 1 Term Name a,Phenotype 1 Term Accession a,Phenotype 1 Term Name b,Phenotype 1 Term Accession b,Phenotype 2,Phenotype 2 Term Name,Phenotype 2 Term Accession,Phenotype 3,Phenotype 3 Term Name a,Phenotype 3 Term Accession a,Phenotype 3 Term Name b,Phenotype 3 Term Accession b,Phenotype 4,Phenotype 5,Phenotype 5 Term Name a,Phenotype 5 Term Accession a,Phenotype 5 Term Name b,Phenotype 5 Term Accession b,Phenotype 6,Phenotype 7,Phenotype 8,Phenotype 9
MDA-MB-231_siGENOME_1A,1,A1,MDA-MB-231_siGENOME_1A_A1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"500 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Fail,"Error encountered by microscope when imaging, so unimaged. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,180,H12,MDA-MB-231_siGENOME_2B_H12,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,181,H13,MDA-MB-231_siGENOME_2B_H13,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,182,H14,MDA-MB-231_siGENOME_2B_H14,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,183,H15,MDA-MB-231_siGENOME_2B_H15,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,184,H16,MDA-MB-231_siGENOME_2B_H16,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,185,H17,MDA-MB-231_siGENOME_2B_H17,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,186,H18,MDA-MB-231_siGENOME_2B_H18,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,187,H19,MDA-MB-231_siGENOME_2B_H19,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,188,H20,MDA-MB-231_siGENOME_2B_H20,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,189,H21,MDA-MB-231_siGENOME_2B_H21,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,190,H22,MDA-MB-231_siGENOME_2B_H22,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,191,H23,MDA-MB-231_siGENOME_2B_H23,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,192,H24,MDA-MB-231_siGENOME_2B_H24,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,193,I1,MDA-MB-231_siGENOME_2B_I1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,194,I2,MDA-MB-231_siGENOME_2B_I2,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,195,I3,MDA-MB-231_siGENOME_2B_I3,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-008213-00,Dharmacon siGENOME,,9743,ARHGAP32,RICs,Gene symbol updated by IDR curator to be consistent across plates.,NM_014715,29469070,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,2.17021433,,,,,,-1.916886214,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_2B,196,I4,MDA-MB-231_siGENOME_2B_I4,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,197,I5,MDA-MB-231_siGENOME_2B_I5,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-018322-01,Dharmacon siGENOME,,84986,ARHGAP19,,,NM_032900,67906813,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-1.687053155,,,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,,
MDA-MB-231_siGENOME_2B,198,I6,MDA-MB-231_siGENOME_2B_I6,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Fail,Abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,199,I7,MDA-MB-231_siGENOME_2B_I7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-003021-03,Dharmacon siGENOME,,5296,PIK3R2,,,NM_005027,48976048,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,2.778431472,6.633110334,,,4.404946807,,,-3.233874242,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_2B,200,I8,MDA-MB-231_siGENOME_2B_I8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,201,I9,MDA-MB-231_siGENOME_2B_I9,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-010047-02,Dharmacon siGENOME,,64333,ARHGAP9,,,NM_001080156,122939148,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,1.8204235,,1.593248795,,2.642274219,,,,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,Fan,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_2B,202,I10,MDA-MB-231_siGENOME_2B_I10,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,203,I11,MDA-MB-231_siGENOME_2B_I11,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-014713-01,Dharmacon siGENOME,,83478,ARHGAP24,,,NM_001042669,111154089,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,204,I12,MDA-MB-231_siGENOME_2B_I12,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,205,I13,MDA-MB-231_siGENOME_2B_I13,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-023893-00,Dharmacon siGENOME,,23526,HA-1,,,NM_012292,47834347,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,206,I14,MDA-MB-231_siGENOME_2B_I14,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,207,I15,MDA-MB-231_siGENOME_2B_I15,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-020738-01,Dharmacon siGENOME,,51306,FAM13B,C5ORF5,Gene symbol updated by IDR curator to be consistent across plates.,NM_001101801,156142191,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,208,I16,MDA-MB-231_siGENOME_2B_I16,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Fail,Abnormal looking cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,209,I17,MDA-MB-231_siGENOME_2B_I17,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-018322-01,Dharmacon siGENOME,,84986,ARHGAP19,,,NM_032900,67906813,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,4.742213707,,1.778732225,2.672388314,,4.478617375,,,-2.254501547,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,Fan,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_2B,210,I18,MDA-MB-231_siGENOME_2B_I18,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,211,I19,MDA-MB-231_siGENOME_2B_I19,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-003628-02,Dharmacon siGENOME,,393,ARHGAP4,,,NM_001666,156071464,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,2.778431472,,,,,,,,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,212,I20,MDA-MB-231_siGENOME_2B_I20,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,213,I21,MDA-MB-231_siGENOME_2B_I21,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-010254-00,Dharmacon siGENOME,,9754,STARD8,,,NM_014725,31543658,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,1.8204235,,,,2.22735602,,,-1.622754018,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_2B,214,I22,MDA-MB-231_siGENOME_2B_I22,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,215,I23,MDA-MB-231_siGENOME_2B_I23,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Fail,Unfocused field,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,216,I24,MDA-MB-231_siGENOME_2B_I24,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,217,J1,MDA-MB-231_siGENOME_2B_J1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,218,J2,MDA-MB-231_siGENOME_2B_J2,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,219,J3,MDA-MB-231_siGENOME_2B_J3,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,220,J4,MDA-MB-231_siGENOME_2B_J4,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,221,J5,MDA-MB-231_siGENOME_2B_J5,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,222,J6,MDA-MB-231_siGENOME_2B_J6,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,223,J7,MDA-MB-231_siGENOME_2B_J7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,224,J8,MDA-MB-231_siGENOME_2B_J8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,225,J9,MDA-MB-231_siGENOME_2B_J9,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,226,J10,MDA-MB-231_siGENOME_2B_J10,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,227,J11,MDA-MB-231_siGENOME_2B_J11,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,228,J12,MDA-MB-231_siGENOME_2B_J12,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,229,J13,MDA-MB-231_siGENOME_2B_J13,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,230,J14,MDA-MB-231_siGENOME_2B_J14,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,231,J15,MDA-MB-231_siGENOME_2B_J15,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,232,J16,MDA-MB-231_siGENOME_2B_J16,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,233,J17,MDA-MB-231_siGENOME_2B_J17,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,234,J18,MDA-MB-231_siGENOME_2B_J18,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,235,J19,MDA-MB-231_siGENOME_2B_J19,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_2B,236,J20,MDA-MB-231_siGENOME_2B_J20,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Fail,Unfocused fields,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
