siRNA Identifier	Gene Identifier	Gene Symbol	Deviation	Cell Number	Valid Plates	% Inhibitor	% Accelerator	Transcripts Hit	Transcript Identifiers	Gene In Validation Screen	Overall Strong Inhibitor Gene Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1	Phenotype 2	Phenotype 3
149341	ENSG00000176302	FOXR1	1.083	157	4	0.5		4/4	ENST00000439850/ENST00000533282/ENST00000317011/ENST00000422790	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
242971	ENSG00000176381	PRR18	0.898	215	3	0.67		2/2	ENST00000322583/ENST00000529616	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
104254	ENSG00000176393	RNPEP	0.864	107	3	0.67		2/4	ENST00000367286/ENST00000295640	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
241890	ENSG00000176410	WBSCR18	0.79	232	5	0.6		1/1	ENST00000395176	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216111	ENSG00000176422	SPRYD4	1.01	227	4	0.5		1/1	ENST00000338146	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
230110	ENSG00000176428	VPS37D	0.888	57	2	1		1/2	ENST00000324941	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
117475	ENSG00000176463	SLCO3A1	0.857	127	4	0.75		1/2	ENST00000318445	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
120734	ENSG00000176490	DIRAS1	1.035	74	3	0.67		1/1	ENST00000323469	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
120736	ENSG00000176490	DIRAS1	1.298	69	3	0.67		1/1	ENST00000323469	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
128354	ENSG00000176532	PRR15	0.862	160	4	0.5		1/2	ENST00000319694	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
229598	ENSG00000176540	OR4C5	0.964	114	3	0.67		1/1	ENST00000319813	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216654	ENSG00000176555	OR4S1	0.846	198	4	0.5		1/1	ENST00000319988	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
229194	ENSG00000176654	NANOGP1	0.904	105	3	0.67		2/4	ENST00000316043/ENST00000530989	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
148176	ENSG00000176697	BDNF	0.932	214	5	0.6		19/20	ENST00000438929/ENST00000356660/ENST00000532997/ENST00000395981/ENST00000420794/ENST00000395983/ENST00000395980/ENST00000395986/ENST00000530861/ENST00000439476/ENST00000528755/ENST00000533131/ENST00000418212/ENST00000525528/ENST00000525950/ENST00000527367/ENST00000395978/ENST00000314915/ENST00000533246	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
229768	ENSG00000176731	C8orf59	1.496	137	3	0.67		9/9	ENST00000524353/ENST00000421308/ENST00000458398/ENST00000417663/ENST00000321777/ENST00000518091/ENST00000523281/ENST00000518562/ENST00000431163	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
459	ENSG00000176749	CDK5R1	1.173	183	4	0.5		1/1	ENST00000313401	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
46067	ENSG00000176749	CDK5R1	0.845	151	4	0.75		1/1	ENST00000313401	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
229556	ENSG00000176753	C15orf56	1.15	284	3	0.67		1/1	ENST00000319503	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
215196	ENSG00000176787	OR52E2	0.977	153	3	1		1/1	ENST00000321522	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
229671	ENSG00000176809	LRRC37A3	0.988	168	3	0.67		2/2	ENST00000319651/ENST00000334962	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
244300	ENSG00000176845	METRNL	0.872	123	3	0.67		1/2	ENST00000320095	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
247060	ENSG00000176845	METRNL	1.059	247	4	0.5		2/2	ENST00000320095/ENST00000400683	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
127890	ENSG00000176853	FAM91A1	0.895	219	5	0.6		2/3	ENST00000334705/ENST00000521166	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
232124	ENSG00000176853	FAM91A1	0.846	229	4	0.5		3/3	ENST00000334705/ENST00000521166/ENST00000395537	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
7525	ENSG00000176884	GRIN1	1.325	80	3	0.67		9/9	ENST00000371555/ENST00000371561/ENST00000371546/ENST00000315048/ENST00000371550/ENST00000350902/ENST00000371553/ENST00000371559/ENST00000371560	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
116926	ENSG00000176890	TYMS	1.038	105	3	0.67		2/3	ENST00000323224/ENST00000323274	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
241933	ENSG00000176894	PGAM5	1.061	161	4	0.5		2/4	ENST00000317555/ENST00000454808	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
240083	ENSG00000176895	OR51A7	1.397	351	5	1		1/1	ENST00000359350	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
215202	ENSG00000176922	OR51S1	1.764	104	2	1		1/1	ENST00000322101	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
215205	ENSG00000176925	OR51F2	1.301	124	3	0.67		1/1	ENST00000322110	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
111982	ENSG00000176928	GCNT4	1.272	190	5	0.8		1/1	ENST00000322348	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
241391	ENSG00000176937	OR52R1	-1.169	221	4		0.5			no	no	yes	multiple replicates of reagent	enhanced secretion		
249616	ENSG00000176946	THAP4	1.365	154	4	0.75		1/3	ENST00000407315	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
11354	ENSG00000176956	LY6H	0.768	277	4	0.5		4/4	ENST00000430474/ENST00000414417/ENST00000342752/ENST00000438460	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
111627	ENSG00000177000	MTHFR	0.953	77	2	1		4/9	ENST00000376592/ENST00000376585/ENST00000376590/ENST00000376583	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
109316	ENSG00000177030	DEAF1	0.941	278	3	0.67		4/4	ENST00000388804/ENST00000338675/ENST00000382409/ENST00000359958	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
11176	ENSG00000177047	IFNW1	0.814	240	4	0.5		1/1	ENST00000380229	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
27791	ENSG00000177054	ZDHHC13	2.053	73	2	1		3/3	ENST00000399351/ENST00000446113/ENST00000319776	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
229478	ENSG00000177076	ASAH3L	1.578	86	2	1		1/2	ENST00000340967	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
117919	ENSG00000177084	POLE	0.886	139	4	0.5		3/5	ENST00000455752/ENST00000320574/ENST00000376577	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
229765	ENSG00000177096	FAM109B	0.818	166	3	0.67		1/2	ENST00000321753	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
229766	ENSG00000177096	FAM109B	1.372	111	3	0.67		1/2	ENST00000321753	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
229524	ENSG00000177125	ZBTB34	0.892	169	3	0.67		2/2	ENST00000373452/ENST00000319119	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216105	ENSG00000177138	FAM9B	1.073	306	4	0.75		3/3	ENST00000428477/ENST00000327220/ENST00000362066	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
216106	ENSG00000177138	FAM9B	0.898	149	4	0.5		3/3	ENST00000327220/ENST00000362066/ENST00000428477	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
119481	ENSG00000177156	TALDO1	1.038	143	4	0.5		2/2	ENST00000319006/ENST00000528097	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
215238	ENSG00000177174	OR14C36	1.399	190	3	1		1/1	ENST00000317861	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
237636	ENSG00000177186	OR2M7	0.913	296	5	0.6		1/1	ENST00000317965	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237755	ENSG00000177238	TRIM72	0.762	345	5	0.6		1/1	ENST00000322122	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237756	ENSG00000177238	TRIM72	1.087	195	4	0.5		1/1	ENST00000322122	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
7567	ENSG00000177291	GJD4	0.905	144	4	0.75		1/1	ENST00000321660	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
229953	ENSG00000177300	CLDN22	1.651	166	2	1		1/1	ENST00000323319	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
133223	ENSG00000177303	CASKIN2	0.801	151	4	0.5		2/2	ENST00000321617/ENST00000433559	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
133224	ENSG00000177303	CASKIN2	0.865	111	4	0.75		2/2	ENST00000321617/ENST00000433559	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
249003	ENSG00000177352	CCDC71	0.845	134	3	0.67		1/1	ENST00000321895	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
122058	ENSG00000177414	UBE2U	1.149	97	3	0.67		2/2	ENST00000371077/ENST00000371076	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
115092	ENSG00000177426	TGIF1	0.906	188	4	0.75		9/9	ENST00000340165/ENST00000345133/ENST00000401449/ENST00000457420/ENST00000330513/ENST00000343820/ENST00000405385/ENST00000407501/ENST00000400167	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
128233	ENSG00000177459	C8orf47	0.773	253	4	0.5		1/1	ENST00000318528	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
135639	ENSG00000177479	ARIH2	0.868	144	3	1		4/9	ENST00000444790/ENST00000430423/ENST00000356401/ENST00000449376	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216726	ENSG00000177489	OR2G2	0.919	127	4	0.75		1/1	ENST00000320065	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216727	ENSG00000177489	OR2G2	0.874	116	4	0.75		1/1	ENST00000320065	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216429	ENSG00000177535	OR2B11	0.839	220	4	0.75		1/1	ENST00000318749	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216430	ENSG00000177535	OR2B11	0.901	200	4	0.75		1/1	ENST00000318749	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
31497	ENSG00000177542	SLC25A22	0.821	127	4	0.5		1/15	ENST00000320230	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
144081	ENSG00000177551	NHLH2	0.825	320	4	0.5		3/4	ENST00000369506/ENST00000424304/ENST00000320238	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
238867	ENSG00000177586	AC092865.1	0.766	127	3	0.67		1/1	ENST00000341827	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
250068	ENSG00000177586	AC092865.1	1.117	195	4	0.75		1/1	ENST00000341827/ENST00000248058	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
230210	ENSG00000177596	NP_001013691.1	1.308	85	2	1		1/1	ENST00000325811	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
245793	ENSG00000177600	RPLP2	1.196	141	3	0.67		2/3	ENST00000530797/ENST00000321153	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
1094	ENSG00000177602	GSG2	1.011	104	4	0.5		1/1	ENST00000325418	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
115273	ENSG00000177606	JUN	0.908	208	4	0.5		1/1	ENST00000371222	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
38397	ENSG00000177627	C12orf54	0.767	289	4	0.5		2/2	ENST00000380491/ENST00000314014	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
28360	ENSG00000177674	AGTRAP	1.123	186	3	0.67		5/7	ENST00000510878/ENST00000376627/ENST00000376629/ENST00000314340/ENST00000376637	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
237907	ENSG00000177679	SRRM3	0.805	123	3	0.67		2/4	ENST00000388802/ENST00000326382	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
40872	ENSG00000177685	EFCAB4A	1.007	154	4	0.5		5/10	ENST00000450448/ENST00000528542/ENST00000321883/ENST00000525077/ENST00000327417	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
215900	ENSG00000177685	EFCAB4A	0.885	135	4	0.5		5/10	ENST00000528542/ENST00000321883/ENST00000525077/ENST00000327417/ENST00000450448	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
217284	ENSG00000177689	MAGEB10	1.61	252	4	0.75		2/2	ENST00000356790/ENST00000437819	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
119504	ENSG00000177700	POLR2L	-1.093	117	4		0.5			no	no	yes	multiple replicates of reagent	enhanced secretion		
231731	ENSG00000177752	YIPF7	1.201	141	3	0.67		1/2	ENST00000415895	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
235450	ENSG00000177752	YIPF7	1.447	133	3	0.67		1/2	ENST00000415895	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
123369	ENSG00000177830	CHID1	1.184	168	3	0.67		8/16	ENST00000436108/ENST00000429789/ENST00000449825/ENST00000323578/ENST00000528581/ENST00000323541/ENST00000336845/ENST00000454838	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
216529	ENSG00000177842	ZNF620	0.82	129	3	0.67		2/3	ENST00000314529/ENST00000418905	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
44953	ENSG00000177854	TMEM187	1.289	138	3	0.67		2/3	ENST00000425274/ENST00000369982	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
216058	ENSG00000177868	CCDC23	0.811	146	4	0.5		2/2	ENST00000372522/ENST00000372521	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216059	ENSG00000177868	CCDC23	0.841	146	3	0.67		2/2	ENST00000372522/ENST00000372521	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
229259	ENSG00000177875	C12orf68	0.998	72	2	1		1/1	ENST00000316554	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215941	ENSG00000177879	AP3S1	1.209	220	4	0.75		1/1	ENST00000316788	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
116035	ENSG00000177932	ZNF354C	0.925	161	3	0.67		1/1	ENST00000315475	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123297	ENSG00000177963	RIC-8	-2.077	75	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
242902	ENSG00000177984	LCN15	0.935	220	3	0.67		1/1	ENST00000316144	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
242049	ENSG00000177990	DPY19L2	0.818	405	5	0.6		1/1	ENST00000324472	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
9126	ENSG00000178035	IMPDH2	1.212	163	4	0.5		3/3	ENST00000429182/ENST00000442157/ENST00000326739	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
106308	ENSG00000178035	IMPDH2	-1.631	169	4		0.5			yes	yes	yes	multiple replicates of reagent	enhanced secretion		
38145	ENSG00000178038	ALS2CL	1.1	169	4	0.5		5/5	ENST00000458221/ENST00000439779/ENST00000383742/ENST00000318962/ENST00000415953	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
144368	ENSG00000178053	MLF1	-1.065	88	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
148277	ENSG00000178057	NDUFAF3	1.052	148	4	0.5		5/5	ENST00000395457/ENST00000326925/ENST00000326912/ENST00000395458/ENST00000451378	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
105522	ENSG00000178084	HTR3C	1.257	84	3	0.67		1/1	ENST00000318351	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
14612	ENSG00000178105	DDX10	0.959	177	4	0.5		3/3	ENST00000456020/ENST00000322536/ENST00000526794	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
146439	ENSG00000178105	DDX10	0.764	171	4	0.5		3/3	ENST00000456020/ENST00000322536/ENST00000526794	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
230317	ENSG00000178163	ZNF518B	1.174	100	4	0.75		1/2	ENST00000326756	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
110278	ENSG00000178177	LCORL	0.782	261	4	0.5		1/3	ENST00000326877	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
22957	ENSG00000178188	SH2B1	1.04	261	4	0.5		4/4	ENST00000395532/ENST00000322610/ENST00000359285/ENST00000337120	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
28715	ENSG00000178201	VN1R1	0.801	116	4	0.5		1/1	ENST00000321039	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
124169	ENSG00000178202	KDELC2	0.902	160	4	0.75		3/4	ENST00000434945/ENST00000323468/ENST00000375648	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
124170	ENSG00000178202	KDELC2	0.885	77	3	0.67		3/4	ENST00000434945/ENST00000323468/ENST00000375648	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215085	ENSG00000178279	TNP2	0.983	273	4	0.75		1/1	ENST00000312693	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237471	ENSG00000178306	OR4C13	0.963	179	3	1		1/1	ENST00000328302	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
244272	ENSG00000178381	ZFAND2A	0.848	130	3	0.67		3/3	ENST00000316495/ENST00000401903/ENST00000397083	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
124085	ENSG00000178395	C1orf65	0.851	171	4	0.5		1/1	ENST00000366875	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
31857	ENSG00000178401	DNAJC22	0.823	178	4	0.75		2/2	ENST00000357435/ENST00000395069	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
129643	ENSG00000178591	DEFB125	0.756	319	4	0.5		1/1	ENST00000382410	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
42099	ENSG00000178623	GPR35	1.044	158	4	0.5		5/5	ENST00000430267/ENST00000407714/ENST00000403859/ENST00000438013/ENST00000319838	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
140250	ENSG00000178691	SUZ12	0.879	144	3	0.67		1/1	ENST00000322652	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
129129	ENSG00000178695	KCTD12	0.752	277	4	0.5		2/2	ENST00000317765/ENST00000377474	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
121157	ENSG00000178719	GRINA	0.968	133	4	0.5		4/7	ENST00000534791/ENST00000395068/ENST00000313269/ENST00000529301	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
