Plate	Well	Plate_Well	Gene Identifier	Gene Symbol	Number Of Cells	Number of Cells with Foci	Percentage Cells With Foci	Author Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1
P106	F2	P106_F2	YOR090C	PTC5	252	24	9.5	no			
P106	F3	P106_F3	YOR091W	TMA46	178	2	1.1	no			
P106	F4	P106_F4	YOR092W	ECM3	158	18	11.4	no			
P106	F5	P106_F5	YOR093C		172	31	18	no			
P106	F6	P106_F6	YOR094W	ARF3	302	18	6	no			
P132	C6	P132_C6	YOR096W	RPS7A	170	15	8.8	no			
P118	D4	P118_D4	YOR097C		250	12	4.8	no			
P118	D5	P118_D5	YOR099W	KTR1	210	6	2.9	no			
P118	D6	P118_D6	YOR100C	CRC1	204	8	3.9	no			
P118	D7	P118_D7	YOR101W	RAS1	162	8	4.9	no			
P118	D8	P118_D8	YOR104W	PIN2	306	40	13.1	no			
P118	D9	P118_D9	YOR105W		198	11	5.6	no			
P118	D10	P118_D10	YOR106W	VAM3	288	36	12.5	no			
P118	D11	P118_D11	YOR107W	RGS2	188	5	2.7	no			
P118	D12	P118_D12	YOR108W	LEU9	258	32	12.4	no			
P118	E1	P118_E1	YOR109W	INP53	234	14	6	no			
P118	E2	P118_E2	YOR111W		177	4	2.3	no			
P118	E3	P118_E3	YOR112W	CEX1	310	36	11.6	no			
P118	E4	P118_E4	YOR113W	AZF1	222	26	11.7	no			
P118	E5	P118_E5	YOR114W		254	10	3.9	no			
P118	E6	P118_E6	YOR115C	TRS33	200	18	9	no			
P118	E7	P118_E7	YOR118W	RTC5	228	16	7	no			
P118	E8	P118_E8	YOR120W	GCY1	266	10	3.8	no			
P118	E9	P118_E9	YOR121C		334	4	1.2	no			
P118	E10	P118_E10	YOR123C	LEO1	298	14	4.7	no			
P118	E11	P118_E11	YOR124C	UBP2	234	0	0	no			
P142	E3	P142_E3	YOR125C	CAT5	197	15	7.6	no			
P118	E12	P118_E12	YOR126C	IAH1	198	2	1	no			
P170	D8	P170_D8	YOR127W	RGA1	260	8	3.1	no			
P142	E4	P142_E4	YOR128C	ADE2	322	0	0	no			
P118	F1	P118_F1	YOR129C	AFI1	328	22	6.7	no			
P118	F2	P118_F2	YOR130C	ORT1	221	27	12.2	no			
P118	F3	P118_F3	YOR131C		248	12	4.8	no			
P118	F4	P118_F4	YOR132W	VPS17	252	12	4.8	no			
P118	F5	P118_F5	YOR133W	EFT1	292	10	3.4	no			
P118	F6	P118_F6	YOR134W	BAG7	183	2	1.1	no			
P118	F8	P118_F8	YOR136W	IDH2	190	10	5.3	no			
P118	F9	P118_F9	YOR137C	SIA1	288	18	6.3	no			
P118	F10	P118_F10	YOR138C	RUP1	179	8	4.5	no			
P118	F11	P118_F11	YOR139C		276	36	13	no			
P118	F12	P118_F12	YOR140W	SFL1	215	24	11.2	no			
P142	E5	P142_E5	YOR141C	ARP8	282	16	5.7	no			
P118	G1	P118_G1	YOR142W	LSC1	276	16	5.8	no			
P142	E6	P142_E6	YOR147W	MDM32	338	26	7.7	no			
P142	E7	P142_E7	YOR150W	MRPL23	175	22	12.6	no			
P118	G3	P118_G3	YOR152C		260	6	2.3	no			
P118	G4	P118_G4	YOR153W	PDR5	154	16	10.4	no			
P118	G5	P118_G5	YOR154W	SLP1	316	6	1.9	no			
P170	D9	P170_D9	YOR155C	ISN1	225	23	10.2	no			
P118	G6	P118_G6	YOR156C	NFI1	235	17	7.2	no			
P170	D10	P170_D10	YOR158W	PET123	239	29	12.1	no			
P118	G7	P118_G7	YOR161C	PNS1	248	26	10.5	no			
P118	G8	P118_G8	YOR162C	YRR1	280	28	10	no			
P118	G9	P118_G9	YOR163W	DDP1	232	12	5.2	no			
P118	G10	P118_G10	YOR164C	GET4	282	28	9.9	no			
P118	G11	P118_G11	YOR165W	SEY1	212	20	9.4	no			
P118	G12	P118_G12	YOR166C	SWT1	188	13	6.9	no			
P118	H1	P118_H1	YOR167C	RPS28A	160	10	6.3	no			
P118	H2	P118_H2	YOR170W		216	18	8.3	no			
P118	H4	P118_H4	YOR171C	LCB4	248	6	2.4	no			
P118	H5	P118_H5	YOR172W	YRM1	276	22	8	no			
P118	H6	P118_H6	YOR173W	DCS2	328	10	3	no			
P118	H7	P118_H7	YOR175C	ALE1	218	2	0.9	no			
P118	H8	P118_H8	YOR177C	MPC54	209	15	7.2	no			
P118	H9	P118_H9	YOR178C	GAC1	274	52	19	no			
P118	H10	P118_H10	YOR179C	SYC1	224	5	2.2	no			
P118	H11	P118_H11	YOR180C	DCI1	194	25	12.9	no			
P118	H12	P118_H12	YOR182C	RPS30B	183	20	10.9	no			
P119	A1	P119_A1	YOR183W	FYV12	219	7	3.2	no			
P119	A2	P119_A2	YOR184W	SER1	220	34	15.5	no			
P119	A3	P119_A3	YOR185C	GSP2	212	12	5.7	no			
P119	A4	P119_A4	YOR186W		231	14	6.1	no			
P142	E8	P142_E8	YOR187W	TUF1	172	1	0.6	no			
P119	A5	P119_A5	YOR188W	MSB1	326	26	8	no			
P119	A6	P119_A6	YOR189W	IES4	326	10	3.1	no			
P119	A7	P119_A7	YOR190W	SPR1	241	23	9.5	no			
P119	A8	P119_A8	YOR191W	ULS1	210	12	5.7	no			
P119	A9	P119_A9	YOR192C	THI72	185	27	14.6	no			
P119	A10	P119_A10	YOR193W	PEX27	197	10	5.1	no			
P119	A11	P119_A11	YOR195W	SLK19	212	5	2.4	no			
P119	A12	P119_A12	YOR196C	LIP5	214	3	1.4	no			
P119	B1	P119_B1	YOR197W	MCA1	185	11	5.9	no			
P119	B2	P119_B2	YOR198C	BFR1	232	39	16.8	no			
P119	B3	P119_B3	YOR199W		201	1	0.5	no			
P119	B4	P119_B4	YOR200W		249	16	6.4	no			
P119	B5	P119_B5	YOR201C	MRM1	218	6	2.8	no			
P119	B6	P119_B6	YOR202W	HIS3	330	34	10.3	no			
P119	B8	P119_B8	YOR205C	GEP3	334	16	4.8	no			
P119	B9	P119_B9	YOR208W	PTP2	226	10	4.4	no			
P119	B10	P119_B10	YOR209C	NPT1	322	6	1.9	no			
P170	D12	P170_D12	YOR211C	MGM1	197	11	5.6	no			
P121	F11	P121_F11	YOR212W	STE4	ND	ND		no			
P119	B11	P119_B11	YOR213C	SAS5	268	39	14.6	no			
P119	B12	P119_B12	YOR214C		175	8	4.6	no			
P119	C1	P119_C1	YOR215C	AIM41	451	6	1.3	no			
P119	C2	P119_C2	YOR216C	RUD3	189	1	0.5	no			
P119	C3	P119_C3	YOR219C	STE13	ND	ND		no			
P119	C4	P119_C4	YOR220W	RCN2	177	2	1.1	no			
P119	C5	P119_C5	YOR221C	MCT1	182	9	4.9	no			
P119	C6	P119_C6	YOR222W	ODC2	206	36	17.5	no			
P119	C7	P119_C7	YOR223W		227	2	0.9	no			
P119	C8	P119_C8	YOR225W		173	20	11.6	no			
P119	C9	P119_C9	YOR226C	ISU2	294	4	1.4	no			
P119	C10	P119_C10	YOR227W	HER1	188	5	2.7	no			
P119	C11	P119_C11	YOR228C		249	21	8.4	no			
P119	C12	P119_C12	YOR229W	WTM2	179	6	3.4	no			
P119	D1	P119_D1	YOR230W	WTM1	196	37	18.9	no			
P119	D2	P119_D2	YOR231W	MKK1	228	14	6.1	no			
P119	D3	P119_D3	YOR233W	KIN4	242	2	0.8	no			
P119	D4	P119_D4	YOR234C	RPL33B	171	6	3.5	no			
P119	D6	P119_D6	YOR237W	HES1	320	28	8.8	no			
P119	D7	P119_D7	YOR238W		338	4	1.2	no			
P119	D8	P119_D8	YOR239W	ABP140	203	3	1.5	no			
P119	D9	P119_D9	YOR239W	ABP140	272	4	1.5	no			
P170	D11	P170_D11	YOR241W	MET7	204	25	12.3	no			
P119	D10	P119_D10	YOR242C	SSP2	251	2	0.8	no			
P119	D11	P119_D11	YOR243C	PUS7	282	12	4.3	no			
P119	D12	P119_D12	YOR245C	DGA1	194	15	7.7	no			
P119	E1	P119_E1	YOR246C		192	17	8.9	no			
P119	E2	P119_E2	YOR247W	SRL1	260	0	0	no			
P119	E3	P119_E3	YOR248W		243	1	0.4	no			
P119	E4	P119_E4	YOR251C	TUM1	326	2	0.6	no			
P119	E5	P119_E5	YOR252W	TMA16	312	32	10.3	no			
P119	E6	P119_E6	YOR253W	NAT5	200	3	1.5	no			
P119	E7	P119_E7	YOR255W	OSW1	176	9	5.1	no			
P119	E8	P119_E8	YOR258W	HNT3	268	4	1.5	no			
P119	E9	P119_E9	YOR263C		304	2	0.7	no			
P119	E10	P119_E10	YOR264W	DSE3	196	14	7.1	no			
P144	H7	P144_H7	YOR265W	RBL2	176	7	4	no			
P144	H8	P144_H8	YOR266W	PNT1	244	18	7.4	no			
P144	H9	P144_H9	YOR267C	HRK1	220	4	1.8	no			
P144	H10	P144_H10	YOR268C		336	10	3	no			
P144	H11	P144_H11	YOR269W	PAC1	210	16	7.6	no			
P144	H12	P144_H12	YOR270C	VPH1	189	8	4.2	no			
P145	A1	P145_A1	YOR271C	FSF1	318	34	10.7	no			
P145	A2	P145_A2	YOR273C	TPO4	219	3	1.4	no			
P145	A3	P145_A3	YOR274W	MOD5	216	5	2.3	no			
P145	A4	P145_A4	YOR275C	RIM20	294	24	8.2	no			
P145	A5	P145_A5	YOR276W	CAF20	179	7	3.9	no			
P119	E11	P119_E11	YOR277C		300	2	0.7	no			
P119	E12	P119_E12	YOR279C	RFM1	328	16	4.9	no			
P119	F1	P119_F1	YOR280C	FSH3	237	41	17.3	no			
P119	F2	P119_F2	YOR283W		199	10	5	no			
P119	F3	P119_F3	YOR284W	HUA2	230	2	0.9	no			
P119	F4	P119_F4	YOR285W	RDL1	318	6	1.9	no			
P119	F5	P119_F5	YOR286W	RDL2	290	12	4.1	no			
P119	F6	P119_F6	YOR288C	MPD1	203	3	1.5	no			
P106	F7	P106_F7	YOR289W		316	2	0.6	no			
P171	F2	P171_F2	YOR290C	SNF2	190	12	6.3	no			
P106	F9	P106_F9	YOR291W	YPK9	222	16	7.2	no			
P106	F10	P106_F10	YOR292C		204	22	10.8	no			
P106	F11	P106_F11	YOR293W	RPS10A	264	8	3	no			
P106	F12	P106_F12	YOR295W	UAF30	176	8	4.5	no			
P106	G1	P106_G1	YOR296W		314	16	5.1	no			
P106	G2	P106_G2	YOR297C	TIM18	244	26	10.7	no			
P144	F1	P144_F1	YOR298C-A	MBF1	314	6	1.9	no			
P145	A6	P145_A6	YOR298C-A	MBF1	226	2	0.9	no			
P106	G3	P106_G3	YOR298W	MUM3	164	4	2.4	no			
P106	G4	P106_G4	YOR299W	BUD7	208	30	14.4	no			
P120	D3	P120_D3	YOR300W		280	24	8.6	no			
P136	E8	P136_E8	YOR300W		258	8	3.1	no			
P106	G5	P106_G5	YOR301W	RAX1	260	28	10.8	no			
P106	G6	P106_G6	YOR302W		186	23	12.4	no			
P145	A7	P145_A7	YOR302W		174	8	4.6	no			
P106	G7	P106_G7	YOR303W	CPA1	200	14	7	no			
P145	A8	P145_A8	YOR303W	CPA1	266	4	1.5	no			
P106	G8	P106_G8	YOR304C-A		324	4	1.2	no			
P106	G9	P106_G9	YOR304W	ISW2	318	18	5.7	no			
P121	D2	P121_D2	YOR305W	RRG7	201	2	1	no			
P132	C7	P132_C7	YOR306C	MCH5	256	18	7	no			
P142	D8	P142_D8	YOR306C	MCH5	304	16	5.3	no			
P106	G10	P106_G10	YOR307C	SLY41	228	8	3.5	no			
P106	G11	P106_G11	YOR308C	SNU66	306	14	4.6	no			
P136	E9	P136_E9	YOR309C		276	20	7.2	no			
P142	D9	P142_D9	YOR309C		171	5	2.9	no			
P106	G12	P106_G12	YOR311C	DGK1	314	48	15.3	no			
P106	H1	P106_H1	YOR312C	RPL20B	212	38	17.9	no			
P106	H2	P106_H2	YOR313C	SPS4	174	10	5.7	no			
P106	H4	P106_H4	YOR314W		182	6	3.3	no			
P106	H5	P106_H5	YOR315W	SFG1	184	18	9.8	no			
P106	H6	P106_H6	YOR316C	COT1	237	16	6.8	no			
P132	C9	P132_C9	YOR317W	FAA1	336	8	2.4	no			
P170	C7	P170_C7	YOR318C		206	3	1.5	no			
P106	H7	P106_H7	YOR320C	GNT1	294	22	7.5	no			
P106	H8	P106_H8	YOR321W	PMT3	254	20	7.9	no			
P106	H9	P106_H9	YOR322C	LDB19	262	42	16	no			
P106	H10	P106_H10	YOR323C	PRO2	256	10	3.9	no			
P106	H11	P106_H11	YOR324C	FRT1	184	16	8.7	no			
P142	D10	P142_D10	YOR325W		176	9	5.1	no			
P106	H12	P106_H12	YOR327C	SNC2	326	52	16	no			
P170	C8	P170_C8	YOR330C	MIP1	330	14	4.2	no			
P142	D11	P142_D11	YOR331C		256	18	7	no			
P107	A2	P107_A2	YOR332W	VMA4	188	1	0.5	no			
P142	D12	P142_D12	YOR333C		251	4	1.6	no			
P107	A3	P107_A3	YOR334W	MRS2	192	21	10.9	no			
P107	A4	P107_A4	YOR337W	TEA1	193	19	9.8	no			
P107	A5	P107_A5	YOR338W		330	12	3.6	no			
P107	A6	P107_A6	YOR339C	UBC11	175	15	8.6	no			
P107	A8	P107_A8	YOR342C		172	10	5.8	no			
P107	A9	P107_A9	YOR343C		310	20	6.5	no			
P107	A10	P107_A10	YOR344C	TYE7	306	32	10.5	no			
P142	E1	P142_E1	YOR345C		194	11	5.7	no			
P107	A11	P107_A11	YOR346W	REV1	212	16	7.5	no			
P107	A12	P107_A12	YOR347C	PYK2	192	23	12	no			
P107	B1	P107_B1	YOR348C	PUT4	177	8	4.5	no			
P107	B2	P107_B2	YOR349W	CIN1	174	11	6.3	no			
P107	B3	P107_B3	YOR350C	MNE1	184	16	8.7	no			
P107	B4	P107_B4	YOR351C	MEK1	207	11	5.3	no			
P107	B5	P107_B5	YOR352W		219	22	10	no			
P107	B6	P107_B6	YOR354C	MSC6	200	13	6.5	no			
P107	B7	P107_B7	YOR355W	GDS1	198	24	12.1	no			
P107	B8	P107_B8	YOR356W		224	7	3.1	no			
P107	B9	P107_B9	YOR357C	SNX3	304	18	5.9	no			
P107	B10	P107_B10	YOR358W	HAP5	210	28	13.3	no			
P107	B11	P107_B11	YOR359W	VTS1	338	28	8.3	no			
P107	B12	P107_B12	YOR360C	PDE2	207	6	2.9	no			
P107	C1	P107_C1	YOR363C	PIP2	172	12	7	no			
P120	D11	P120_D11	YOR364W		236	24	10.2	no			
P144	F2	P144_F2	YOR364W		229	4	1.7	no			
P107	C2	P107_C2	YOR365C		183	1	0.5	no			
P142	E2	P142_E2	YOR366W		197	15	7.6	no			
P107	C3	P107_C3	YOR367W	SCP1	191	20	10.5	no			
P107	C4	P107_C4	YOR368W	RAD17	188	26	13.8	no			
P121	D3	P121_D3	YOR369C	RPS12	314	8	2.5	no			
P107	C5	P107_C5	YOR371C	GPB1	208	26	12.5	no			
P107	C6	P107_C6	YOR374W	ALD4	186	7	3.8	no			
P107	C7	P107_C7	YOR376W		188	18	9.6	no			
P107	C8	P107_C8	YOR377W	ATF1	322	52	16.1	no			
P107	C9	P107_C9	YOR378W		186	2	1.1	no			
P129	G1	P129_G1	YOR379C		252	14	5.6	no			
P107	C10	P107_C10	YOR380W	RDR1	230	13	5.7	no			
P107	C11	P107_C11	YOR381W	FRE3	207	23	11.1	no			
P107	C12	P107_C12	YOR382W	FIT2	236	18	7.6	no			
P107	D1	P107_D1	YOR383C	FIT3	300	8	2.7	no			
P107	D2	P107_D2	YOR384W	FRE5	195	8	4.1	no			
P107	D3	P107_D3	YOR385W		174	20	11.5	no			
P107	D4	P107_D4	YOR386W	PHR1	181	12	6.6	no			
P124	A3	P124_A3	YPL001W	HAT1	146	12	8.2	no			
P124	A2	P124_A2	YPL002C	SNF8	286	8	2.8	no			
P124	A1	P124_A1	YPL003W	ULA1	270	12	4.4	no			
P145	A9	P145_A9	YPL004C	LSP1	211	5	2.4	no			
P123	H12	P123_H12	YPL005W	AEP3	322	0	0	no			
P123	H11	P123_H11	YPL006W	NCR1	189	7	3.7	no			
P123	H10	P123_H10	YPL008W	CHL1	196	12	6.1	no			
P123	H9	P123_H9	YPL009C		200	4	2	no			
P123	H7	P123_H7	YPL014W		296	14	4.7	no			
P123	H6	P123_H6	YPL015C	HST2	338	24	7.1	no			
P123	H2	P123_H2	YPL019C	VTC3	330	26	7.9	no			
P123	H1	P123_H1	YPL021W	ECM23	302	26	8.6	no			
P123	G12	P123_G12	YPL022W	RAD1	234	6	2.6	no			
P123	G11	P123_G11	YPL023C	MET12	300	20	6.7	no			
P123	G9	P123_G9	YPL025C		290	6	2.1	no			
P123	G8	P123_G8	YPL026C	SKS1	226	22	9.7	no			
P145	A11	P145_A11	YPL027W	SMA1	274	18	6.6	no			
P123	G7	P123_G7	YPL029W	SUV3	174	4	2.3	no			
P123	G6	P123_G6	YPL030W	TRM44	282	20	7.1	no			
P123	G5	P123_G5	YPL031C	PHO85	185	14	7.6	no			
P123	G4	P123_G4	YPL032C	SVL3	270	18	6.7	no			
P123	G3	P123_G3	YPL033C	SRL4	187	6	3.2	no			
P145	A12	P145_A12	YPL034W		222	8	3.6	no			
P123	G2	P123_G2	YPL035C		184	7	3.8	no			
P145	B1	P145_B1	YPL036W	PMA2	331	0	0	no			
P123	G1	P123_G1	YPL037C	EGD1	242	14	5.8	no			
P123	F12	P123_F12	YPL038W	MET31	286	10	3.5	no			
P123	F11	P123_F11	YPL039W		188	16	8.5	no			
P123	F10	P123_F10	YPL040C	ISM1	210	14	6.7	no			
P123	F9	P123_F9	YPL041C		184	30	16.3	no			
P123	F8	P123_F8	YPL042C	SSN3	265	0	0	no			
P123	F7	P123_F7	YPL045W	VPS16	176	16	9.1	no			
P123	F6	P123_F6	YPL046C	ELC1	270	16	5.9	no			
P123	F5	P123_F5	YPL047W	SGF11	270	4	1.5	no			
P123	F4	P123_F4	YPL048W	CAM1	146	12	8.2	no			
P123	F3	P123_F3	YPL049C	DIG1	272	26	9.6	no			
P123	F2	P123_F2	YPL050C	MNN9	276	28	10.1	no			
P123	F1	P123_F1	YPL051W	ARL3	171	10	5.8	no			
P123	E12	P123_E12	YPL052W	OAZ1	266	16	6	no			
P123	E11	P123_E11	YPL053C	KTR6	150	28	18.7	no			
P123	E10	P123_E10	YPL054W	LEE1	208	12	5.8	no			
P123	E9	P123_E9	YPL055C	LGE1	263	12	4.6	no			
P123	E8	P123_E8	YPL056C	LCL1	238	8	3.4	no			
P123	E7	P123_E7	YPL057C	SUR1	176	24	13.6	no			
P123	E6	P123_E6	YPL058C	PDR12	176	32	18.2	no			
P123	E5	P123_E5	YPL059W	GRX5	ND	ND		no			
P123	E4	P123_E4	YPL060W		336	24	7.1	no			
P123	E3	P123_E3	YPL061W	ALD6	166	24	14.5	no			
P123	E2	P123_E2	YPL062W		177	13	7.3	no			
P123	E1	P123_E1	YPL064C	CWC27	266	34	12.8	no			
P123	D12	P123_D12	YPL065W	VPS28	330	20	6.1	no			
P123	D11	P123_D11	YPL066W		230	20	8.7	no			
P123	D10	P123_D10	YPL067C		260	30	11.5	no			
P123	D9	P123_D9	YPL068C		202	14	6.9	no			
P123	D8	P123_D8	YPL069C	BTS1	148	26	17.6	no			
P123	D7	P123_D7	YPL070W	MUK1	336	24	7.1	no			
P123	D6	P123_D6	YPL071C		282	24	8.5	no			
P123	D5	P123_D5	YPL072W	UBP16	252	26	10.3	no			
P123	D4	P123_D4	YPL073C		336	0	0	no			
P123	D3	P123_D3	YPL074W	YTA6	198	28	14.1	no			
P123	D2	P123_D2	YPL077C		298	10	3.4	no			
P123	D1	P123_D1	YPL078C	ATP4	334	38	11.4	no			
P145	B2	P145_B2	YPL078C	ATP4	255	4	1.6	no			
P123	C12	P123_C12	YPL079W	RPL21B	216	9	4.2	no			
P123	C11	P123_C11	YPL080C		320	12	3.8	no			
P123	C10	P123_C10	YPL081W	RPS9A	150	22	14.7	no			
P123	C9	P123_C9	YPL084W	BRO1	248	0	0	no			
P123	C8	P123_C8	YPL086C	ELP3	ND	ND		no			
P123	C7	P123_C7	YPL087W	YDC1	186	16	8.6	no			
P123	C6	P123_C6	YPL088W		178	6	3.4	no			
P123	C5	P123_C5	YPL089C	RLM1	254	4	1.6	no			
P123	C4	P123_C4	YPL090C	RPS6A	146	20	13.7	no			
P123	C3	P123_C3	YPL091W	GLR1	314	42	13.4	no			
P109	E7	P109_E7	YPL092W	SSU1	286	16	5.6	no			
P109	E6	P109_E6	YPL095C	EEB1	252	28	11.1	no			
P109	E5	P109_E5	YPL096W	PNG1	314	8	2.5	no			
P109	E4	P109_E4	YPL097W	MSY1	239	12	5	no			
P109	E3	P109_E3	YPL098C	MGR2	205	12	5.9	no			
P109	E2	P109_E2	YPL099C	AIM43	306	22	7.2	no			
P109	E1	P109_E1	YPL100W	ATG21	188	5	2.7	no			
P109	D11	P109_D11	YPL101W	ELP4	306	4	1.3	no			
P109	D12	P109_D12	YPL102C		298	26	8.7	no			
P109	D10	P109_D10	YPL103C	FMP30	260	4	1.5	no			
P170	D7	P170_D7	YPL104W	MSD1	202	7	3.5	no			
P109	D9	P109_D9	YPL105C	SYH1	332	22	6.6	no			
P109	D8	P109_D8	YPL106C	SSE1	191	2	1	no			
P109	D7	P109_D7	YPL107W		338	20	5.9	no			
P109	D6	P109_D6	YPL108W		280	0	0	no			
P109	D5	P109_D5	YPL109C		258	4	1.6	no			
P109	D4	P109_D4	YPL110C	GDE1	190	6	3.2	no			
P109	D3	P109_D3	YPL111W	CAR1	181	8	4.4	no			
P109	D2	P109_D2	YPL112C	PEX25	312	28	9	no			
P109	D1	P109_D1	YPL113C		240	10	4.2	no			
P109	C12	P109_C12	YPL114W		294	8	2.7	no			
P109	C11	P109_C11	YPL115C	BEM3	218	14	6.4	no			
P109	C10	P109_C10	YPL116W	HOS3	234	6	2.6	no			
P109	C9	P109_C9	YPL118W	MRP51	214	6	2.8	no			
P109	C8	P109_C8	YPL119C	DBP1	292	20	6.8	no			
P109	C7	P109_C7	YPL120W	VPS30	194	18	9.3	no			
P109	C6	P109_C6	YPL121C	MEI5	164	2	1.2	no			
P109	C5	P109_C5	YPL123C	RNY1	192	12	6.3	no			
P109	C4	P109_C4	YPL125W	KAP120	234	9	3.8	no			
P109	C3	P109_C3	YPL127C	HHO1	197	10	5.1	no			
P109	C2	P109_C2	YPL129W	TAF14	168	10	6	no			
P109	C1	P109_C1	YPL130W	SPO19	189	22	11.6	no			
P132	C10	P132_C10	YPL132W	COX11	218	4	1.8	no			
P109	B12	P109_B12	YPL133C	RDS2	185	5	2.7	no			
P132	C11	P132_C11	YPL134C	ODC1	210	14	6.7	no			
P109	B11	P109_B11	YPL135W	ISU1	228	4	1.8	no			
P109	B10	P109_B10	YPL136W		240	10	4.2	no			
P145	B3	P145_B3	YPL137C	GIP3	232	3	1.3	no			
P109	B9	P109_B9	YPL138C	SPP1	176	8	4.5	no			
P109	B8	P109_B8	YPL139C	UME1	177	6	3.4	no			
P109	B7	P109_B7	YPL140C	MKK2	192	8	4.2	no			
P109	B6	P109_B6	YPL141C	FRK1	184	5	2.7	no			
P109	B5	P109_B5	YPL144W	POC4	196	8	4.1	no			
P109	B4	P109_B4	YPL145C	KES1	260	16	6.2	no			
P109	B3	P109_B3	YPL147W	PXA1	268	8	3	no			
P144	F3	P144_F3	YPL148C	PPT2	290	0	0	no			
P109	B2	P109_B2	YPL149W	ATG5	306	18	5.9	no			
P109	B1	P109_B1	YPL150W		264	12	4.5	no			
P109	A12	P109_A12	YPL152W	RRD2	437	89	20.4	no			
P109	A11	P109_A11	YPL154C	PEP4	214	14	6.5	no			
P109	A10	P109_A10	YPL155C	KIP2	212	18	8.5	no			
P109	A8	P109_A8	YPL156C	PRM4	220	4	1.8	no			
P109	A7	P109_A7	YPL157W	TGS1	154	8	5.2	no			
P150	E1	P150_E1	YPL158C	AIM44	181	3	1.7	no			
P109	A6	P109_A6	YPL159C	PET20	171	5	2.9	no			
P109	A5	P109_A5	YPL161C	BEM4	218	8	3.7	no			
P109	A4	P109_A4	YPL162C		220	24	10.9	no			
P109	A3	P109_A3	YPL163C	SVS1	330	10	3	no			
P109	A2	P109_A2	YPL164C	MLH3	256	8	3.1	no			
P109	A1	P109_A1	YPL165C	SET6	229	8	3.5	no			
P108	H12	P108_H12	YPL166W	ATG29	276	0	0	no			
P108	H11	P108_H11	YPL167C	REV3	222	28	12.6	no			
P108	H10	P108_H10	YPL168W		194	0	0	no			
P108	H9	P108_H9	YPL170W	DAP1	282	6	2.1	no			
P108	H8	P108_H8	YPL171C	OYE3	289	0	0	no			
P170	D6	P170_D6	YPL172C	COX10	172	5	2.9	no			
P170	D5	P170_D5	YPL173W	MRPL40	298	12	4	no			
P108	H7	P108_H7	YPL174C	NIP100	246	0	0	no			
P108	H6	P108_H6	YPL176C	TRE1	188	19	10.1	no			
P108	H5	P108_H5	YPL177C	CUP9	292	30	10.3	no			
P108	H4	P108_H4	YPL178W	CBC2	203	13	6.4	no			
P108	H2	P108_H2	YPL179W	PPQ1	173	10	5.8	no			
P108	H1	P108_H1	YPL180W	TCO89	190	19	10	no			
P108	G11	P108_G11	YPL181W	CTI6	215	17	7.9	no			
P108	G12	P108_G12	YPL182C		320	6	1.9	no			
P144	F4	P144_F4	YPL183C	RTT10	178	3	1.7	no			
P144	F5	P144_F5	YPL183W-A	RTC6	320	36	11.3	no			
P150	E3	P150_E3	YPL183W-A	RTC6	211	9	4.3	no			
P108	G10	P108_G10	YPL184C	MRN1	318	10	3.1	no			
P108	G8	P108_G8	YPL185W		189	11	5.8	no			
P108	G9	P108_G9	YPL186C	UIP4	178	7	3.9	no			
P108	G7	P108_G7	YPL187W	MF(ALPHA)1	306	24	7.8	no			
P108	G6	P108_G6	YPL188W	POS5	194	15	7.7	no			
P108	G5	P108_G5	YPL189W	GUP2	328	50	15.2	no			
P144	F6	P144_F6	YPL189W	GUP2	191	2	1	no			
P108	G4	P108_G4	YPL191C		198	28	14.1	no			
P108	G3	P108_G3	YPL192C	PRM3	195	36	18.5	no			
P108	G2	P108_G2	YPL193W	RSA1	226	4	1.8	no			
P108	F12	P108_F12	YPL195W	APL5	208	8	3.8	no			
P108	F11	P108_F11	YPL196W	OXR1	334	6	1.8	no			
P108	F10	P108_F10	YPL197C		215	4	1.9	no			
P108	F9	P108_F9	YPL198W	RPL7B	336	8	2.4	no			
P108	F8	P108_F8	YPL199C		280	8	2.9	no			
P108	F7	P108_F7	YPL200W	CSM4	412	14	3.4	no			
P108	F6	P108_F6	YPL201C	YIG1	221	13	5.9	no			
P108	F5	P108_F5	YPL202C	AFT2	300	14	4.7	no			
P108	F4	P108_F4	YPL203W	TPK2	274	16	5.8	no			
P108	F3	P108_F3	YPL205C		203	5	2.5	no			
P108	F2	P108_F2	YPL206C	PGC1	336	24	7.1	no			
P108	F1	P108_F1	YPL207W	TYW1	229	23	10	no			
P108	E12	P108_E12	YPL208W	RKM1	272	4	1.5	no			
P108	E11	P108_E11	YPL212C	PUS1	202	1	0.5	no			
P108	E10	P108_E10	YPL213W	LEA1	216	6	2.8	no			
P108	E9	P108_E9	YPL214C	THI6	280	20	7.1	no			
P170	B12	P170_B12	YPL215W	CBP3	247	4	1.6	no			
P108	E8	P108_E8	YPL216W		260	14	5.4	no			
P108	E7	P108_E7	YPL219W	PCL8	246	28	11.4	no			
P108	E6	P108_E6	YPL220W	RPL1A	284	16	5.6	no			
P108	E5	P108_E5	YPL221W	FLC1	332	14	4.2	no			
P108	E4	P108_E4	YPL222W	FMP40	208	2	1	no			
P108	E3	P108_E3	YPL223C	GRE1	228	10	4.4	no			
P144	F7	P144_F7	YPL224C	MMT2	260	16	6.2	no			
P108	E2	P108_E2	YPL225W		214	6	2.8	no			
P108	E1	P108_E1	YPL226W	NEW1	330	8	2.4	no			
P108	D12	P108_D12	YPL227C	ALG5	180	5	2.8	no			
