Plate	Plate Identifier	Well	Well Number	Compound Name	Compound Source	Compound SMILES	Compound Broad Identifier	Compound Broad Identifier Short	Compound Concentration (micromolar)	Control Type
H-BIOA-002-1	20633	H10	178	(+)-MK 801	Biomol International Inc.	C[C@@]1(N[C@@H]2Cc3ccccc31)c4ccccc24	BRD-K58930050-001-01-1	BRD-K58930050	5	
H-BIOA-002-1	20633	H11	179	Mefloquine hydrochloride	Prestwick Chemical Inc.	OC(C1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F	BRD-A89585551-003-03-4	BRD-A89585551	2.410956742	
H-BIOA-002-1	20633	H12	180	MDL 29951	Biomol International Inc.	OC(=O)CCc1c([nH]c2cc(Cl)cc(Cl)c12)C(=O)O	BRD-K59753853-001-01-5	BRD-K59753853	5	
H-BIOA-002-1	20633	H13	181	Hesperetin	Prestwick Chemical Inc.	COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2	BRD-K30553453-001-05-8	BRD-K30553453	3.308204652	
H-BIOA-002-1	20633	H14	182	"L-701,324"	Biomol International Inc.	Oc1c(c2cccc(Oc3ccccc3)c2)c(=O)[nH]c4cc(Cl)ccc14	BRD-K08109516-001-01-1	BRD-K08109516	5	
H-BIOA-002-1	20633	H15	183	Dehydrocholic acid	Prestwick Chemical Inc.	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O	BRD-K90976994-001-02-1	BRD-K90976994	2.484325397	
H-BIOA-002-1	20633	H16	184	FELBAMATE	Biomol International Inc.	NC(=O)OCC(COC(=O)N)c1ccccc1	BRD-K99107520-001-01-9	BRD-K99107520	5	
H-BIOA-002-1	20633	H17	185	Bromocryptine mesylate	Prestwick Chemical Inc.	CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)C4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C	BRD-A60274948-066-02-9	BRD-A60274948	1.332089765	
H-BIOA-002-1	20633	H18	186	"6-CYANO-7-NITROQUINOXALINE-2,3-DIONE"	Biomol International Inc.	[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N	BRD-K19438463-001-01-4	BRD-K19438463	5	
H-BIOA-002-1	20633	H19	187	DMSO						negative control
H-BIOA-002-1	20633	H20	188	DMSO						negative control
H-BIOA-002-1	20633	H21	189	Triamcinolone	Prestwick Chemical Inc.	C[C@@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]2C[C@@H](O)[C@]1(O)C(=O)CO	BRD-K77554836-001-03-3	BRD-K77554836	2.53527915	
H-BIOA-002-1	20633	H22	190	"L-701,252"	Biomol International Inc.	Oc1c(C(=O)C2CC2)c(=O)[nH]c3cc(Cl)ccc13	BRD-K10176267-001-01-7	BRD-K10176267	5	
H-BIOA-002-1	20633	H23	191	Picotamide monohydrate	Prestwick Chemical Inc.	COc1ccc(cc1C(=O)NCc2cccnc2)C(=O)NCc3cccnc3	BRD-K67277431-002-03-0	BRD-K67277431	2.535344091	
H-BIOA-002-1	20633	H24	192	"6,7-DINITROQUINOXALINE-2,3-DIONE"	Biomol International Inc.	[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-]	BRD-K64400208-001-01-8	BRD-K64400208	5	
H-BIOA-002-1	20633	I1	193	Rolipram	Biomol International Inc.	COc1ccc(cc1OC2CCCC2)C3CNC(=O)C3	BRD-A34255068-001-04-8	BRD-A34255068	9.079589649	
H-BIOA-002-1	20633	I2	194	Papaverine hydrochloride	Prestwick Chemical Inc.	COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	BRD-K15567136-003-06-6	BRD-K15567136	2.66066435	
H-BIOA-002-1	20633	I3	195	siguazodan	Biomol International Inc.	CN/C(=N\\c1ccc(cc1)C2=NNC(=O)CC2C)/NC#N	BRD-A62071884-001-03-8	BRD-A62071884	8.793019496	
H-BIOA-002-1	20633	I4	196	Lobelanidine hydrochloride	Prestwick Chemical Inc.	CN1C(CC(O)c2ccccc2)CCCC1CC(O)c3ccccc3	BRD-A59215453-003-03-3	BRD-A59215453	2.660054834	
H-BIOA-002-1	20633	I5	197	DMSO						negative control
H-BIOA-002-1	20633	I6	198	DMSO						negative control
H-BIOA-002-1	20633	I7	199	Trequinsin	Biomol International Inc.	COc1cc2CCn3c(c/c(=N\\c4c(C)cc(C)cc4C)/n(C)c3=O)-c2cc1OC	BRD-K84663978-001-02-3	BRD-K84663978	6.165388064	
H-BIOA-002-1	20633	I8	200	Hydrastine hydrochloride	Prestwick Chemical Inc.	COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34	BRD-K02715688-003-03-5	BRD-K02715688	2.381771937	
H-BIOA-002-1	20633	I9	201	zaprinast	Biomol International Inc.	CCCOc1ccccc1c2nc3[nH]nnc3c(=O)[nH]2	BRD-K16542329-001-05-1	BRD-K16542329	9.215753394	
H-BIOA-002-1	20633	I10	202	Trimethylcolchicinic acid	Prestwick Chemical Inc.	COc1cc2CC[C@H](N)c3cc(=O)c(O)ccc3-c2c(OC)c1OC	BRD-K84300594-001-02-6	BRD-K84300594	2.912278615	
H-BIOA-002-1	20633	I11	203	Ebselen	Biomol International Inc.	O=c1n([se]c2ccccc12)c3ccccc3	BRD-K29359156-001-06-1	BRD-K29359156	9.118208676	
H-BIOA-002-1	20633	I12	204	Palmatine chloride	Prestwick Chemical Inc.	COc1ccc2cc3-c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC	BRD-K58466253-003-04-1	BRD-K58466253	2.571589053	
H-BIOA-002-1	20633	I13	205	ascomycin (FK-520)	Biomol International Inc.	CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)/C(=C/[C@@H]4CC[C@@H](O)[C@@H](C4)OC)/C	BRD-K88998544-001-02-4	BRD-K88998544	3.156535925	
H-BIOA-002-1	20633	I14	206	Rauwolscine hydrochloride	Prestwick Chemical Inc.	COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12	BRD-K77474816-003-05-9	BRD-K77474816	2.558174945	
H-BIOA-002-1	20633	I15	207	cycloheximide-N-ethylethanoate	Biomol International Inc.	CCOC(=O)CN1C(=O)CC(C[C@@H](O)C2C[C@@H](C)C[C@H](C)C2=O)CC1=O	BRD-A82329351-001-02-2	BRD-A82329351	6.803893765	
H-BIOA-002-1	20633	I16	208	Ipratropium bromide	Prestwick Chemical Inc.	CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3	BRD-A37432947-004-02-5	BRD-A37432947	2.419145856	
H-BIOA-002-1	20633	I17	209	bezafibrate	Biomol International Inc.	CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	BRD-K46018455-001-06-0	BRD-K46018455	6.909524475	
H-BIOA-002-1	20633	I18	210	Mometasone furoate	Prestwick Chemical Inc.	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c5ccco5)C(=O)CCl	BRD-K60640630-001-03-7	BRD-K60640630	1.917804804	
H-BIOA-002-1	20633	I19	211	Parthenolide	Biomol International Inc.	CC1=CCC[C@@]2(C)O[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1	BRD-K29883696-001-04-2	BRD-K29883696	10.067756	
H-BIOA-002-1	20633	I20	212	Tetracaine hydrochloride	Prestwick Chemical Inc.	CCCCNc1ccc(cc1)C(=O)OCCN(C)C	BRD-K45071273-003-05-8	BRD-K45071273	3.324200646	
H-BIOA-002-1	20633	I21	213	DMSO						negative control
H-BIOA-002-1	20633	I22	214	DMSO						negative control
H-BIOA-002-1	20633	I23	215	Lycorine	Biomol International Inc.	O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@@H]([C@H]32)[C@@H]1O	BRD-K64909280-001-02-7	BRD-K64909280	8.701388129	
H-BIOA-002-1	20633	I24	216	Emetine dihydrochloride	Prestwick Chemical Inc.	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45	BRD-K03067624-300-02-9	BRD-K03067624	1.806486363	
H-BIOA-002-1	20633	J1	217	Nalbuphine hydrochloride	Prestwick Chemical Inc.	O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CCC6)c54	BRD-K66404838-003-03-8	BRD-K66404838	2.538687568	
H-BIOA-002-1	20633	J2	218	"5,7-DICHLOROKYNURENIC ACID"	Biomol International Inc.	OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1	BRD-K60287130-001-03-2	BRD-K60287130	5	
H-BIOA-002-1	20633	J3	219	Chlorpheniramine maleate	Prestwick Chemical Inc.	CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2	BRD-A04553218-050-03-0	BRD-A04553218	2.558456772	
H-BIOA-002-1	20633	J4	220	RO 04-6790	Biomol International Inc.	CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1	BRD-K43290182-001-01-9	BRD-K43290182	5	
H-BIOA-002-1	20633	J5	221	DMSO						negative control
H-BIOA-002-1	20633	J6	222	DMSO						negative control
H-BIOA-002-1	20633	J7	223	Naltrexone hydrochloride dihydrate	Prestwick Chemical Inc.	Oc1ccc2C[C@H]3N(CC4CC4)CC[C@]5([C@H]6Oc1c25)[C@@]3(O)CCC6=O	BRD-K88172511-310-03-8	BRD-K88172511	2.41608677	
H-BIOA-002-1	20633	J8	224	"LY-278,584"	Biomol International Inc.	CN1C2CCC1CC(C2)NC(=O)c3nn(C)c4ccccc34	BRD-A12016240-001-01-7	BRD-A12016240	5	
H-BIOA-002-1	20633	J9	225	Ciprofloxacin hydrochloride	Prestwick Chemical Inc.	OC(=O)c1cn(C2CC2)c3cc(N4CCNCC4)c(F)cc3c1=O	BRD-K04804440-311-02-3	BRD-K04804440	2.591897386	
H-BIOA-002-1	20633	J10	226	OXYMETAZOLINE	Biomol International Inc.	Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C	BRD-K16195444-001-01-7	BRD-K16195444	5	
H-BIOA-002-1	20633	J11	227	Metolazone	Prestwick Chemical Inc.	CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N	BRD-A61793559-001-05-7	BRD-A61793559	2.733476178	
H-BIOA-002-1	20633	J12	228	TROPISETRON	Biomol International Inc.	CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4ccccc34	BRD-A83859836-001-01-4	BRD-A83859836	5	
H-BIOA-002-1	20633	J13	229	Naloxone hydrochloride	Prestwick Chemical Inc.	Oc1ccc2C[C@H]3N(CC=C)CC[C@]4([C@H]5Oc1c24)[C@@]3(O)CCC5=O	BRD-K67511046-003-03-7	BRD-K67511046	2.748496517	
H-BIOA-002-1	20633	J14	230	"SDZ 205,557"	Biomol International Inc.	CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC	BRD-K15868788-001-01-4	BRD-K15868788	5	
H-BIOA-002-1	20633	J15	231	Acenocoumarol	Prestwick Chemical Inc.	CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(O)c3ccccc3oc2=O	BRD-A65051990-001-03-8	BRD-A65051990	2.830251425	
H-BIOA-002-1	20633	J16	232	5-METHOXYTRYPTAMINE	Biomol International Inc.	COc1ccc2[nH]cc(CCN)c2c1	BRD-K30197592-001-01-5	BRD-K30197592	5	
H-BIOA-002-1	20633	J17	233	Dizocilpine maleate	Prestwick Chemical Inc.	C[C@@]1(N[C@@H]2Cc3ccccc31)c4ccccc24	BRD-K58930050-050-03-4	BRD-K58930050	2.964112072	
H-BIOA-002-1	20633	J18	234	METHYSERGIDE	Biomol International Inc.	CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34	BRD-K35941380-001-01-7	BRD-K35941380	5	
H-BIOA-002-1	20633	J19	235	Nomifensine maleate	Prestwick Chemical Inc.	CN1CC(c2ccccc2)c3cccc(N)c3C1	BRD-A29644307-050-05-5	BRD-A29644307	2.821672977	
H-BIOA-002-1	20633	J20	236	FLUOXETINE	Biomol International Inc.	CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2	BRD-A31159102-001-01-9	BRD-A31159102	5	
H-BIOA-002-1	20633	J21	237	DMSO						negative control
H-BIOA-002-1	20633	J22	238	DMSO						negative control
H-BIOA-002-1	20633	J23	239	Danazol	Prestwick Chemical Inc.	C[C@@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]2CC[C@@]1(O)C#C	BRD-K48970916-001-03-0	BRD-K48970916	2.963355619	
H-BIOA-002-1	20633	J24	240	RS 39604	Biomol International Inc.	COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC3CCN(CCNS(=O)(=O)C)CC3)cc(OC)c1	BRD-K20742498-001-01-5	BRD-K20742498	5	
H-BIOA-002-1	20633	K1	241	BENZAMIL	Biomol International Inc.	N/C(=N\\C(=O)c1nc(Cl)c(N)nc1N)/NCc2ccccc2	BRD-K97688263-001-02-9	BRD-K97688263	7.818619047	
H-BIOA-002-1	20633	K2	242	Aconitine	Prestwick Chemical Inc.	CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4[C@@H]1[C@@]3(C5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)C5[C@]4(OC(=O)C)[C@@H](O)[C@H]6OC)[C@H](C[C@H]2O)OC	BRD-A55025683-001-03-6	BRD-A55025683	1.548617899	
H-BIOA-002-1	20633	K3	243	BAY K-8644	Biomol International Inc.	COC(=O)C1=C(C)NC(=C(C1c2ccccc2C(F)(F)F)[N+](=O)[O-])C	BRD-A05457250-001-03-5	BRD-A05457250	7.016627816	
H-BIOA-002-1	20633	K4	244	Noscapine	Prestwick Chemical Inc.	COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34	BRD-K89237706-001-03-8	BRD-K89237706	2.418844619	
H-BIOA-002-1	20633	K5	245	ACONITINE	Biomol International Inc.	CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)C4[C@@H]1[C@@]3([C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@]4(OC(=O)C)[C@@H](O)[C@@H]6OC)[C@H](C[C@H]2O)OC	BRD-A00587958-001-02-1	BRD-A00587958	3.871544747	
H-BIOA-002-1	20633	K6	246	Dihydroergocristine mesylate	Prestwick Chemical Inc.	CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O	BRD-K97440753-066-03-3	BRD-K97440753	1.412756228	
H-BIOA-002-1	20633	K7	247	DMSO						negative control
H-BIOA-002-1	20633	K8	248	DMSO						negative control
H-BIOA-002-1	20633	K9	249	WY-14643	Biomol International Inc.	Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C	BRD-K01902415-001-02-6	BRD-K01902415	0.5	
H-BIOA-002-1	20633	K10	250	Tubocurarine chloride pentahydrate (+)	Prestwick Chemical Inc.	COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7cccc(Oc(c1O)c32)c7)N(C)CCc6cc5OC)c4	BRD-K02607075-333-03-6	BRD-K02607075	1.294113883	
H-BIOA-002-1	20633	K11	251	"WIN 55,212-2"	Biomol International Inc.	Cc1c(C(=O)c2cccc3ccccc23)c4cccc5OC[C@@H](CN6CCOCC6)n1c54	BRD-K88282786-001-02-0	BRD-K88282786	0.5	
H-BIOA-002-1	20633	K12	252	Gliclazide	Prestwick Chemical Inc.	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2	BRD-A61154809-001-04-3	BRD-A61154809	3.092045176	
H-BIOA-002-1	20633	K13	253	TTNPB	Biomol International Inc.	C/C(=C\\c1ccc(cc1)C(=O)O)/c2ccc3c(c2)C(C)(C)CCC3(C)C	BRD-K49685476-001-02-7	BRD-K49685476	0.5	
H-BIOA-002-1	20633	K14	254	Mycophenolic acid	Prestwick Chemical Inc.	COc1c(C)c2COC(=O)c2c(O)c1C/C=C(\\C)/CCC(=O)O	BRD-K63750851-001-06-6	BRD-K63750851	3.121711472	
H-BIOA-002-1	20633	K15	255	DMSO						negative control
H-BIOA-002-1	20633	K16	256	DMSO						negative control
H-BIOA-002-1	20633	K17	257	TETRAHYDROCANNABINOL-7-OIC ACID	Biomol International Inc.	CCCCCc1cc(O)c2C3C=C(CC[C@H]3C(C)(C)Oc2c1)C(=O)O	BRD-A42831637-001-02-2	BRD-A42831637	0.5	
H-BIOA-002-1	20633	K18	258	Nifuroxazide	Prestwick Chemical Inc.	Oc1ccc(cc1)C(=O)N/N=C/c2ccc(o2)[N+](=O)[O-]	BRD-K68188368-001-03-7	BRD-K68188368	3.633497005	
H-BIOA-002-1	20633	K19	259	S-FARNESYL-L-CYSTEINE	Biomol International Inc.	COC(=O)[C@@H](N)CSC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C	BRD-K38756014-001-02-8	BRD-K38756014	0.5	
H-BIOA-002-1	20633	K20	260	Selegiline hydrochloride	Prestwick Chemical Inc.	C[C@H](Cc1ccccc1)N(C)CC#C	BRD-K86434416-003-03-1	BRD-K86434416	4.469439137	
H-BIOA-002-1	20633	K21	261	REV-5901	Biomol International Inc.	CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1	BRD-A68281735-001-03-8	BRD-A68281735	0.5	
H-BIOA-002-1	20633	K22	262	Trimetazidine dihydrochloride	Prestwick Chemical Inc.	COc1ccc(CN2CCNCC2)c(OC)c1OC	BRD-K88366685-300-03-7	BRD-K88366685	2.947609542	
H-BIOA-002-1	20633	K23	263	DMSO						negative control
H-BIOA-002-1	20633	K24	264	DMSO						negative control
H-BIOA-002-1	20633	L1	265	Famotidine	Prestwick Chemical Inc.	NC(=Nc1nc(CSCC/C(=N\\S(=O)(=O)N)/N)cs1)N	BRD-K00673382-001-05-6	BRD-K00673382	2.963442382	
H-BIOA-002-1	20633	L2	266	RS 23597-190	Biomol International Inc.	COc1cc(N)c(Cl)cc1C(=O)OCCCN2CCCCC2	BRD-K01868942-001-01-3	BRD-K01868942	5	
H-BIOA-002-1	20633	L3	267	Amoxapine	Prestwick Chemical Inc.	Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1	BRD-K02265150-001-05-9	BRD-K02265150	3.186931643	
H-BIOA-002-1	20633	L4	268	Venlafaxine HCl	Biomol International Inc.	COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2	BRD-A51714012-003-01-1	BRD-A51714012	5	
H-BIOA-002-1	20633	L5	269	Mianserine hydrochloride	Prestwick Chemical Inc.	CN1CCN2C(C1)c3ccccc3Cc4ccccc24	BRD-A19661776-003-05-2	BRD-A19661776	3.324183629	
H-BIOA-002-1	20633	L6	270	2-[1-(4-PIPERONYL)PIPERAZINYL]BENZOTHIAZOLE	Biomol International Inc.	C(N1CCN(CC1)c2nc3ccccc3s2)c4ccc5OCOc5c4	BRD-K91868854-001-01-0	BRD-K91868854	5	
H-BIOA-002-1	20633	L7	271	DMSO						negative control
H-BIOA-002-1	20633	L8	272	DMSO						negative control
H-BIOA-002-1	20633	L9	273	Acetylsalicylsalicylic acid	Prestwick Chemical Inc.	CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O	BRD-K46585355-001-05-1	BRD-K46585355	3.330415002	
H-BIOA-002-1	20633	L10	274	Amperozide	Biomol International Inc.	CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1	BRD-K52397688-001-01-9	BRD-K52397688	5	
H-BIOA-002-1	20633	L11	275	Disulfiram	Prestwick Chemical Inc.	CCN(CC)C(=S)SSC(=S)N(CC)CC	BRD-K32744045-001-05-6	BRD-K32744045	3.372235441	
H-BIOA-002-1	20633	L12	276	"TROPANYL 3,5-DIMETHYLBENZOATE"	Biomol International Inc.	CN1C2CCC1CC(C2)OC(=O)c3cc(C)cc(C)c3	BRD-A84389633-001-01-6	BRD-A84389633	5	
H-BIOA-002-1	20633	L13	277	Azathioprine	Prestwick Chemical Inc.	Cn1cnc([N+](=O)[O-])c1Sc2[nH]cnc3ncnc23	BRD-K32821942-001-05-6	BRD-K32821942	3.60668937	
H-BIOA-002-1	20633	L14	278	"5-[(DIMETHYLAMINO)METHYL]-3-(1-METHYL-1H-INDOL-3-YL)-1,2,4-OXADIAZOLE"	Biomol International Inc.	CN(C)Cc1nc(no1)c2cn(C)c3ccccc23	BRD-K80315422-001-01-8	BRD-K80315422	5	
H-BIOA-002-1	20633	L15	279	DMSO						negative control
H-BIOA-002-1	20633	L16	280	DMSO						negative control
H-BIOA-002-1	20633	L17	281	Khellin	Prestwick Chemical Inc.	COc1c2ccoc2c(OC)c3oc(C)cc(=O)c13	BRD-K80353807-001-06-3	BRD-K80353807	3.842576112	
H-BIOA-002-1	20633	L18	282	SR 57227A	Biomol International Inc.	NC1CCN(CC1)c2cccc(Cl)n2	BRD-K09397065-001-01-6	BRD-K09397065	5	
H-BIOA-002-1	20633	L19	283	Ursolic acid	Prestwick Chemical Inc.	C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@H]1C)C(=O)O	BRD-K68185022-001-02-3	BRD-K68185022	2.189619661	
H-BIOA-002-1	20633	L20	284	RS 56812	Biomol International Inc.	Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c4ccccc14	BRD-K20714604-001-01-5	BRD-K20714604	5	
H-BIOA-002-1	20633	L21	285	Cotinine (-)	Prestwick Chemical Inc.	CN1[C@@H](CCC1=O)c2cccnc2	BRD-K94144010-001-05-5	BRD-K94144010	5.674883217	
H-BIOA-002-1	20633	L22	286	m-CHLOROPHENYLBIGUANIDE	Biomol International Inc.	NC(=N)NC(=N)Nc1cccc(Cl)c1	BRD-K36965586-001-01-7	BRD-K36965586	5	
H-BIOA-002-1	20633	L23	287	DMSO						negative control
H-BIOA-002-1	20633	L24	288	DMSO						negative control
H-BIOA-002-1	20633	M1	289	PROSTAGLANDIN B2	Biomol International Inc.	CCCCC[C@H](O)/C=C/C1=C(C/C=C\\CCCC(=O)O)C(=O)CC1	BRD-K82865713-001-02-6	BRD-K82865713	0.5	
H-BIOA-002-1	20633	M2	290	Molsidomine	Prestwick Chemical Inc.	CCOC(=O)/N=c\\1/c[n+]([n-]o1)N2CCOCC2	BRD-K35531059-001-02-4	BRD-K35531059	4.128276107	
H-BIOA-002-1	20633	M3	291	PROSTAGLANDIN A2	Biomol International Inc.	CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1C/C=C\\CCCC(=O)O	BRD-K34782918-001-02-5	BRD-K34782918	0.5	
H-BIOA-002-1	20633	M4	292	Betahistine mesylate	Prestwick Chemical Inc.	CNCCc1ccccn1	BRD-K91315211-334-02-3	BRD-K91315211	3.045015067	
H-BIOA-002-1	20633	M5	293	PROSTAGLANDIN A1	Biomol International Inc.	CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O	BRD-K04010869-001-02-6	BRD-K04010869	0.5	
H-BIOA-002-1	20633	M6	294	Probenecid	Prestwick Chemical Inc.	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O	BRD-K95237249-001-05-9	BRD-K95237249	3.504354476	
H-BIOA-002-1	20633	M7	295	N-LINOLEOYLGLYCINE	Biomol International Inc.	CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)NCC(=O)O	BRD-K76293260-001-02-6	BRD-K76293260	0.5	
H-BIOA-002-1	20633	M8	296	Clorsulon	Prestwick Chemical Inc.	Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N	BRD-K97521363-001-04-7	BRD-K97521363	2.627045082	
H-BIOA-002-1	20633	M9	297	DMSO						negative control
H-BIOA-002-1	20633	M10	298	DMSO						negative control
H-BIOA-002-1	20633	M11	299	N-ARACHIDONOYLGLYCINE	Biomol International Inc.	CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)NCC(=O)O	BRD-K51557114-001-02-1	BRD-K51557114	0.5	
H-BIOA-002-1	20633	M12	300	Thiocolchicoside	Prestwick Chemical Inc.	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc3CCC(NC(=O)C)c4cc(=O)c(SC)ccc4-c3c1OC	BRD-A11605036-001-03-2	BRD-A11605036	1.774255699	
H-BIOA-002-1	20633	M13	301	DMSO						negative control
H-BIOA-002-1	20633	M14	302	DMSO						negative control
H-BIOA-002-1	20633	M15	303	METHOPRENE ACID	Biomol International Inc.	COC(C)(C)CCCC(C)C/C=C/C(=C/C(=O)O)/C	BRD-A41145729-001-02-7	BRD-A41145729	0.5	
H-BIOA-002-1	20633	M16	304	(S)-(-)-Atenolol	Prestwick Chemical Inc.	CC(C)NC[C@@H](O)COc1ccc(CC(=O)N)cc1	BRD-K68075732-001-03-5	BRD-K68075732	3.754654645	
H-BIOA-002-1	20633	M17	305	MEAD ACID (20:3 n-9)	Biomol International Inc.	CCCCCCCC/C=C\\C/C=C\\C/C=C\\CCCC(=O)O	BRD-K96144918-001-02-3	BRD-K96144918	0.5	
H-BIOA-002-1	20633	M18	306	Atovaquone	Prestwick Chemical Inc.	Clc1ccc(cc1)C2CCC(CC2)C3C(=O)C(=O)c4ccccc4C3=O	BRD-A84493640-001-03-3	BRD-A84493640	2.726002955	
H-BIOA-002-1	20633	M19	307	"MAPP, L-erythro"	Biomol International Inc.	CCCCCCCCCCCCCC(=O)N[C@@H](C)[C@H](O)c1ccccc1	BRD-K09635134-001-02-4	BRD-K09635134	0.5	
H-BIOA-002-1	20633	M20	308	Phenacetin	Prestwick Chemical Inc.	CCOc1ccc(NC(=O)C)cc1	BRD-K38323065-001-05-8	BRD-K38323065	5.579867659	
H-BIOA-002-1	20633	M21	309	"MAPP, D-erythro"	Biomol International Inc.	CCCCCCCCCCCCCC(=O)N[C@H](C)[C@@H](O)c1ccccc1	BRD-K76274772-001-02-7	BRD-K76274772	0.5	
H-BIOA-002-1	20633	M22	310	"Isoquinoline, 6,7-dimethoxy-1-methyl-1,2, hydrochloride"	Prestwick Chemical Inc.	COc1cc2CCNC(C)c2cc1OC	BRD-A75140635-003-03-4	BRD-A75140635	4.102903781	
H-BIOA-002-1	20633	M23	311	LY-171883	Biomol International Inc.	CCCc1c(O)c(ccc1OCCCCc2nnn[nH]2)C(=O)C	BRD-K74765201-001-03-5	BRD-K74765201	0.5	
H-BIOA-002-1	20633	M24	312	Pirenperone	Prestwick Chemical Inc.	Cc1nc2ccccn2c(=O)c1CCN3CCC(CC3)C(=O)c4ccc(F)cc4	BRD-K25224017-001-05-2	BRD-K25224017	2.54159341	
